step,removed_node,removed_primary,removed_fraction_primary,removed_secondary_count,extinct_fraction_passive,lcc_ratio,strategy,alpha_a,alpha_p,network
240,123,240,0.35450516986706054,1,0.8131868131868132,0.5600522193211488,BIPAGERANK,0.96,0.9,Pollinator
241,287,241,0.3559822747415066,0,0.8131868131868132,0.5587467362924282,BIPAGERANK,0.96,0.9,Pollinator
242,105,242,0.35745937961595275,0,0.8131868131868132,0.5574412532637075,BIPAGERANK,0.96,0.9,Pollinator
243,259,243,0.35893648449039883,0,0.8131868131868132,0.556135770234987,BIPAGERANK,0.96,0.9,Pollinator
244,261,244,0.3604135893648449,0,0.8131868131868132,0.5548302872062664,BIPAGERANK,0.96,0.9,Pollinator
245,263,245,0.361890694239291,0,0.8131868131868132,0.5535248041775457,BIPAGERANK,0.96,0.9,Pollinator
246,57,246,0.36336779911373707,0,0.8131868131868132,0.5522193211488251,BIPAGERANK,0.96,0.9,Pollinator
247,273,247,0.36484490398818314,0,0.8131868131868132,0.5509138381201044,BIPAGERANK,0.96,0.9,Pollinator
248,65,248,0.3663220088626292,0,0.8131868131868132,0.5496083550913838,BIPAGERANK,0.96,0.9,Pollinator
249,608,249,0.36779911373707536,0,0.8131868131868132,0.5496083550913838,BIPAGERANK,0.96,0.9,Pollinator
250,572,250,0.36927621861152143,0,0.8131868131868132,0.5496083550913838,BIPAGERANK,0.96,0.9,Pollinator
251,533,251,0.3707533234859675,0,0.8131868131868132,0.5496083550913838,BIPAGERANK,0.96,0.9,Pollinator
252,518,252,0.3722304283604136,0,0.8131868131868132,0.5496083550913838,BIPAGERANK,0.96,0.9,Pollinator
253,496,253,0.37370753323485967,0,0.8131868131868132,0.5496083550913838,BIPAGERANK,0.96,0.9,Pollinator
254,443,254,0.37518463810930575,0,0.8131868131868132,0.5496083550913838,BIPAGERANK,0.96,0.9,Pollinator
255,227,255,0.3766617429837518,0,0.8131868131868132,0.5496083550913838,BIPAGERANK,0.96,0.9,Pollinator
256,207,256,0.37813884785819796,0,0.8131868131868132,0.5496083550913838,BIPAGERANK,0.96,0.9,Pollinator
257,192,257,0.37961595273264404,1,0.8241758241758241,0.5496083550913838,BIPAGERANK,0.96,0.9,Pollinator
258,77,258,0.3810930576070901,0,0.8241758241758241,0.5483028720626631,BIPAGERANK,0.96,0.9,Pollinator
259,76,259,0.3825701624815362,0,0.8241758241758241,0.5469973890339426,BIPAGERANK,0.96,0.9,Pollinator
260,307,260,0.38404726735598227,0,0.8241758241758241,0.5365535248041775,BIPAGERANK,0.96,0.9,Pollinator
261,597,261,0.38552437223042835,0,0.8241758241758241,0.5365535248041775,BIPAGERANK,0.96,0.9,Pollinator
262,430,262,0.3870014771048744,0,0.8241758241758241,0.5365535248041775,BIPAGERANK,0.96,0.9,Pollinator
263,345,263,0.38847858197932056,0,0.8241758241758241,0.5365535248041775,BIPAGERANK,0.96,0.9,Pollinator
264,333,264,0.38995568685376664,0,0.8241758241758241,0.5365535248041775,BIPAGERANK,0.96,0.9,Pollinator
265,242,265,0.3914327917282127,0,0.8241758241758241,0.5365535248041775,BIPAGERANK,0.96,0.9,Pollinator
266,199,266,0.3929098966026588,1,0.8351648351648352,0.5365535248041775,BIPAGERANK,0.96,0.9,Pollinator
267,82,267,0.39438700147710487,0,0.8351648351648352,0.5352480417754569,BIPAGERANK,0.96,0.9,Pollinator
268,96,268,0.39586410635155095,0,0.8351648351648352,0.5339425587467362,BIPAGERANK,0.96,0.9,Pollinator
269,90,269,0.397341211225997,0,0.8351648351648352,0.5326370757180157,BIPAGERANK,0.96,0.9,Pollinator
270,79,270,0.3988183161004431,0,0.8351648351648352,0.5313315926892951,BIPAGERANK,0.96,0.9,Pollinator
271,276,271,0.40029542097488924,0,0.8351648351648352,0.5182767624020888,BIPAGERANK,0.96,0.9,Pollinator
272,659,272,0.4017725258493353,0,0.8351648351648352,0.5182767624020888,BIPAGERANK,0.96,0.9,Pollinator
273,338,273,0.4032496307237814,0,0.8351648351648352,0.5182767624020888,BIPAGERANK,0.96,0.9,Pollinator
274,337,274,0.40472673559822747,0,0.8351648351648352,0.5182767624020888,BIPAGERANK,0.96,0.9,Pollinator
275,186,275,0.40620384047267355,0,0.8351648351648352,0.5182767624020888,BIPAGERANK,0.96,0.9,Pollinator
276,159,276,0.4076809453471196,0,0.8351648351648352,0.5182767624020888,BIPAGERANK,0.96,0.9,Pollinator
277,157,277,0.4091580502215657,0,0.8351648351648352,0.5182767624020888,BIPAGERANK,0.96,0.9,Pollinator
278,155,278,0.41063515509601184,0,0.8351648351648352,0.5182767624020888,BIPAGERANK,0.96,0.9,Pollinator
279,153,279,0.4121122599704579,1,0.8461538461538461,0.5182767624020888,BIPAGERANK,0.96,0.9,Pollinator
280,61,280,0.413589364844904,0,0.8461538461538461,0.5169712793733682,BIPAGERANK,0.96,0.9,Pollinator
281,292,281,0.4150664697193501,0,0.8461538461538461,0.5156657963446475,BIPAGERANK,0.96,0.9,Pollinator
282,103,282,0.41654357459379615,0,0.8461538461538461,0.5143603133159269,BIPAGERANK,0.96,0.9,Pollinator
283,69,283,0.41802067946824223,0,0.8461538461538461,0.5130548302872062,BIPAGERANK,0.96,0.9,Pollinator
284,93,284,0.4194977843426883,0,0.8461538461538461,0.5117493472584856,BIPAGERANK,0.96,0.9,Pollinator
285,298,285,0.42097488921713444,0,0.8461538461538461,0.5,BIPAGERANK,0.96,0.9,Pollinator
286,545,286,0.4224519940915805,0,0.8461538461538461,0.5,BIPAGERANK,0.96,0.9,Pollinator
287,487,287,0.4239290989660266,0,0.8461538461538461,0.5,BIPAGERANK,0.96,0.9,Pollinator
288,486,288,0.4254062038404727,0,0.8461538461538461,0.5,BIPAGERANK,0.96,0.9,Pollinator
289,428,289,0.42688330871491875,0,0.8461538461538461,0.5,BIPAGERANK,0.96,0.9,Pollinator
290,147,290,0.42836041358936483,0,0.8461538461538461,0.5,BIPAGERANK,0.96,0.9,Pollinator
291,146,291,0.4298375184638109,0,0.8461538461538461,0.5,BIPAGERANK,0.96,0.9,Pollinator
292,134,292,0.43131462333825704,1,0.8571428571428571,0.5,BIPAGERANK,0.96,0.9,Pollinator
293,67,293,0.4327917282127031,0,0.8571428571428571,0.49869451697127937,BIPAGERANK,0.96,0.9,Pollinator
294,101,294,0.4342688330871492,0,0.8571428571428571,0.49738903394255873,BIPAGERANK,0.96,0.9,Pollinator
295,66,295,0.4357459379615953,0,0.8571428571428571,0.4960835509138381,BIPAGERANK,0.96,0.9,Pollinator
296,284,296,0.43722304283604135,0,0.8571428571428571,0.49477806788511747,BIPAGERANK,0.96,0.9,Pollinator
297,283,297,0.43870014771048743,0,0.8571428571428571,0.47389033942558745,BIPAGERANK,0.96,0.9,Pollinator
298,70,298,0.4401772525849335,0,0.8571428571428571,0.45300261096605743,BIPAGERANK,0.96,0.9,Pollinator
299,49,299,0.44165435745937964,0,0.8571428571428571,0.4516971279373368,BIPAGERANK,0.96,0.9,Pollinator
300,289,300,0.4431314623338257,0,0.8571428571428571,0.4347258485639687,BIPAGERANK,0.96,0.9,Pollinator
301,474,301,0.4446085672082718,0,0.8571428571428571,0.4347258485639687,BIPAGERANK,0.96,0.9,Pollinator
302,419,302,0.4460856720827179,0,0.8571428571428571,0.4347258485639687,BIPAGERANK,0.96,0.9,Pollinator
303,415,303,0.44756277695716395,0,0.8571428571428571,0.4347258485639687,BIPAGERANK,0.96,0.9,Pollinator
304,413,304,0.44903988183161003,0,0.8571428571428571,0.4347258485639687,BIPAGERANK,0.96,0.9,Pollinator
305,397,305,0.4505169867060561,0,0.8571428571428571,0.4347258485639687,BIPAGERANK,0.96,0.9,Pollinator
306,392,306,0.4519940915805022,0,0.8571428571428571,0.4347258485639687,BIPAGERANK,0.96,0.9,Pollinator
307,378,307,0.4534711964549483,0,0.8571428571428571,0.4347258485639687,BIPAGERANK,0.96,0.9,Pollinator
308,372,308,0.4549483013293944,0,0.8571428571428571,0.4347258485639687,BIPAGERANK,0.96,0.9,Pollinator
309,367,309,0.4564254062038405,0,0.8571428571428571,0.4347258485639687,BIPAGERANK,0.96,0.9,Pollinator
310,201,310,0.45790251107828656,0,0.8571428571428571,0.4347258485639687,BIPAGERANK,0.96,0.9,Pollinator
311,125,311,0.45937961595273263,1,0.8681318681318682,0.4347258485639687,BIPAGERANK,0.96,0.9,Pollinator
312,268,312,0.4608567208271787,0,0.8681318681318682,0.43342036553524804,BIPAGERANK,0.96,0.9,Pollinator
313,266,313,0.4623338257016248,0,0.8681318681318682,0.4321148825065274,BIPAGERANK,0.96,0.9,Pollinator
314,274,314,0.4638109305760709,0,0.8681318681318682,0.412532637075718,BIPAGERANK,0.96,0.9,Pollinator
315,95,315,0.465288035450517,0,0.8681318681318682,0.38511749347258484,BIPAGERANK,0.96,0.9,Pollinator
316,319,316,0.4667651403249631,0,0.8681318681318682,0.38511749347258484,BIPAGERANK,0.96,0.9,Pollinator
317,318,317,0.46824224519940916,0,0.8681318681318682,0.38511749347258484,BIPAGERANK,0.96,0.9,Pollinator
318,317,318,0.46971935007385524,0,0.8681318681318682,0.38511749347258484,BIPAGERANK,0.96,0.9,Pollinator
319,316,319,0.4711964549483013,0,0.8681318681318682,0.38511749347258484,BIPAGERANK,0.96,0.9,Pollinator
320,315,320,0.4726735598227474,0,0.8681318681318682,0.38511749347258484,BIPAGERANK,0.96,0.9,Pollinator
321,314,321,0.4741506646971935,0,0.8681318681318682,0.38511749347258484,BIPAGERANK,0.96,0.9,Pollinator
322,313,322,0.4756277695716396,0,0.8681318681318682,0.38511749347258484,BIPAGERANK,0.96,0.9,Pollinator
323,312,323,0.4771048744460857,0,0.8681318681318682,0.38511749347258484,BIPAGERANK,0.96,0.9,Pollinator
324,311,324,0.47858197932053176,0,0.8681318681318682,0.38511749347258484,BIPAGERANK,0.96,0.9,Pollinator
325,310,325,0.48005908419497784,0,0.8681318681318682,0.38511749347258484,BIPAGERANK,0.96,0.9,Pollinator
326,309,326,0.4815361890694239,0,0.8681318681318682,0.38511749347258484,BIPAGERANK,0.96,0.9,Pollinator
327,308,327,0.48301329394387,0,0.8681318681318682,0.38511749347258484,BIPAGERANK,0.96,0.9,Pollinator
328,114,328,0.4844903988183161,1,0.8791208791208791,0.38511749347258484,BIPAGERANK,0.96,0.9,Pollinator
329,64,329,0.4859675036927622,0,0.8791208791208791,0.3838120104438642,BIPAGERANK,0.96,0.9,Pollinator
330,72,330,0.4874446085672083,0,0.8791208791208791,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
331,674,331,0.48892171344165436,0,0.8791208791208791,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
332,667,332,0.49039881831610044,0,0.8791208791208791,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
333,666,333,0.4918759231905465,0,0.8791208791208791,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
334,662,334,0.4933530280649926,0,0.8791208791208791,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
335,640,335,0.4948301329394387,0,0.8791208791208791,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
336,624,336,0.4963072378138848,0,0.8791208791208791,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
337,622,337,0.4977843426883309,0,0.8791208791208791,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
338,537,338,0.49926144756277696,0,0.8791208791208791,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
339,363,339,0.5007385524372231,0,0.8791208791208791,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
340,359,340,0.5022156573116692,0,0.8791208791208791,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
341,225,341,0.5036927621861153,0,0.8791208791208791,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
342,209,342,0.5051698670605613,0,0.8791208791208791,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
343,154,343,0.5066469719350074,0,0.8791208791208791,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
344,149,344,0.5081240768094535,1,0.8901098901098901,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
345,672,345,0.5096011816838996,0,0.8901098901098901,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
346,643,346,0.5110782865583456,0,0.8901098901098901,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
347,596,347,0.5125553914327917,0,0.8901098901098901,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
348,590,348,0.5140324963072378,0,0.8901098901098901,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
349,553,349,0.5155096011816839,0,0.8901098901098901,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
350,407,350,0.51698670605613,0,0.8901098901098901,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
351,360,351,0.518463810930576,0,0.8901098901098901,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
352,358,352,0.5199409158050221,0,0.8901098901098901,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
353,240,353,0.5214180206794683,0,0.8901098901098901,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
354,158,354,0.5228951255539144,0,0.8901098901098901,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
355,143,355,0.5243722304283605,0,0.8901098901098901,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
356,139,356,0.5258493353028065,0,0.8901098901098901,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
357,122,357,0.5273264401772526,0,0.8901098901098901,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
358,121,358,0.5288035450516987,1,0.9010989010989011,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
359,629,359,0.5302806499261448,0,0.9010989010989011,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
360,628,360,0.5317577548005908,0,0.9010989010989011,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
361,625,361,0.5332348596750369,0,0.9010989010989011,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
362,615,362,0.534711964549483,0,0.9010989010989011,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
363,591,363,0.5361890694239291,0,0.9010989010989011,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
364,585,364,0.5376661742983752,0,0.9010989010989011,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
365,414,365,0.5391432791728212,0,0.9010989010989011,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
366,236,366,0.5406203840472673,0,0.9010989010989011,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
367,231,367,0.5420974889217134,0,0.9010989010989011,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
368,228,368,0.5435745937961596,0,0.9010989010989011,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
369,213,369,0.5450516986706057,0,0.9010989010989011,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
370,168,370,0.5465288035450517,0,0.9010989010989011,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
371,145,371,0.5480059084194978,0,0.9010989010989011,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
372,115,372,0.5494830132939439,1,0.9120879120879121,0.3825065274151436,BIPAGERANK,0.96,0.9,Pollinator
373,94,373,0.55096011816839,0,0.9120879120879121,0.381201044386423,BIPAGERANK,0.96,0.9,Pollinator
374,62,374,0.552437223042836,0,0.9120879120879121,0.3472584856396867,BIPAGERANK,0.96,0.9,Pollinator
375,75,375,0.5539143279172821,0,0.9120879120879121,0.34595300261096606,BIPAGERANK,0.96,0.9,Pollinator
376,303,376,0.5553914327917282,0,0.9120879120879121,0.3224543080939948,BIPAGERANK,0.96,0.9,Pollinator
377,99,377,0.5568685376661743,0,0.9120879120879121,0.32114882506527415,BIPAGERANK,0.96,0.9,Pollinator
378,78,378,0.5583456425406204,0,0.9120879120879121,0.3198433420365535,BIPAGERANK,0.96,0.9,Pollinator
379,306,379,0.5598227474150664,0,0.9120879120879121,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
380,670,380,0.5612998522895125,0,0.9120879120879121,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
381,664,381,0.5627769571639586,0,0.9120879120879121,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
382,649,382,0.5642540620384048,0,0.9120879120879121,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
383,564,383,0.5657311669128509,0,0.9120879120879121,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
384,558,384,0.5672082717872969,0,0.9120879120879121,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
385,535,385,0.568685376661743,0,0.9120879120879121,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
386,527,386,0.5701624815361891,0,0.9120879120879121,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
387,441,387,0.5716395864106352,0,0.9120879120879121,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
388,237,388,0.5731166912850812,0,0.9120879120879121,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
389,162,389,0.5745937961595273,0,0.9120879120879121,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
390,150,390,0.5760709010339734,0,0.9120879120879121,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
391,141,391,0.5775480059084195,0,0.9120879120879121,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
392,118,392,0.5790251107828656,1,0.9230769230769231,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
393,661,393,0.5805022156573116,0,0.9230769230769231,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
394,655,394,0.5819793205317577,0,0.9230769230769231,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
395,613,395,0.5834564254062038,0,0.9230769230769231,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
396,522,396,0.5849335302806499,0,0.9230769230769231,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
397,404,397,0.5864106351550961,0,0.9230769230769231,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
398,4,398,0.5878877400295421,0,0.9230769230769231,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
399,356,399,0.5893648449039882,0,0.9230769230769231,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
400,241,400,0.5908419497784343,0,0.9230769230769231,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
401,234,401,0.5923190546528804,0,0.9230769230769231,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
402,232,402,0.5937961595273265,0,0.9230769230769231,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
403,229,403,0.5952732644017725,0,0.9230769230769231,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
404,196,404,0.5967503692762186,0,0.9230769230769231,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
405,195,405,0.5982274741506647,0,0.9230769230769231,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
406,178,406,0.5997045790251108,0,0.9230769230769231,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
407,177,407,0.6011816838995568,0,0.9230769230769231,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
408,138,408,0.6026587887740029,1,0.9340659340659341,0.3002610966057441,BIPAGERANK,0.96,0.9,Pollinator
409,111,409,0.604135893648449,0,0.9340659340659341,0.2454308093994778,BIPAGERANK,0.96,0.9,Pollinator
410,665,410,0.6056129985228951,0,0.9340659340659341,0.2454308093994778,BIPAGERANK,0.96,0.9,Pollinator
411,656,411,0.6070901033973413,0,0.9340659340659341,0.2454308093994778,BIPAGERANK,0.96,0.9,Pollinator
412,642,412,0.6085672082717873,0,0.9340659340659341,0.2454308093994778,BIPAGERANK,0.96,0.9,Pollinator
413,638,413,0.6100443131462334,0,0.9340659340659341,0.2454308093994778,BIPAGERANK,0.96,0.9,Pollinator
414,636,414,0.6115214180206795,0,0.9340659340659341,0.2454308093994778,BIPAGERANK,0.96,0.9,Pollinator
415,632,415,0.6129985228951256,0,0.9340659340659341,0.2454308093994778,BIPAGERANK,0.96,0.9,Pollinator
416,610,416,0.6144756277695717,0,0.9340659340659341,0.2454308093994778,BIPAGERANK,0.96,0.9,Pollinator
417,595,417,0.6159527326440177,0,0.9340659340659341,0.2454308093994778,BIPAGERANK,0.96,0.9,Pollinator
418,588,418,0.6174298375184638,0,0.9340659340659341,0.2454308093994778,BIPAGERANK,0.96,0.9,Pollinator
419,586,419,0.6189069423929099,0,0.9340659340659341,0.2454308093994778,BIPAGERANK,0.96,0.9,Pollinator
420,560,420,0.620384047267356,0,0.9340659340659341,0.2454308093994778,BIPAGERANK,0.96,0.9,Pollinator
421,551,421,0.621861152141802,0,0.9340659340659341,0.2454308093994778,BIPAGERANK,0.96,0.9,Pollinator
422,540,422,0.6233382570162481,0,0.9340659340659341,0.2454308093994778,BIPAGERANK,0.96,0.9,Pollinator
423,482,423,0.6248153618906942,0,0.9340659340659341,0.2454308093994778,BIPAGERANK,0.96,0.9,Pollinator
424,454,424,0.6262924667651403,0,0.9340659340659341,0.2454308093994778,BIPAGERANK,0.96,0.9,Pollinator
425,431,425,0.6277695716395865,0,0.9340659340659341,0.2454308093994778,BIPAGERANK,0.96,0.9,Pollinator
426,217,426,0.6292466765140325,0,0.9340659340659341,0.2454308093994778,BIPAGERANK,0.96,0.9,Pollinator
427,205,427,0.6307237813884786,0,0.9340659340659341,0.2454308093994778,BIPAGERANK,0.96,0.9,Pollinator
428,197,428,0.6322008862629247,1,0.945054945054945,0.2454308093994778,BIPAGERANK,0.96,0.9,Pollinator
429,83,429,0.6336779911373708,0,0.945054945054945,0.24412532637075718,BIPAGERANK,0.96,0.9,Pollinator
430,299,430,0.6351550960118169,0,0.945054945054945,0.24281984334203655,BIPAGERANK,0.96,0.9,Pollinator
431,295,431,0.6366322008862629,0,0.945054945054945,0.24151436031331594,BIPAGERANK,0.96,0.9,Pollinator
432,278,432,0.638109305760709,0,0.945054945054945,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
433,627,433,0.6395864106351551,0,0.945054945054945,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
434,602,434,0.6410635155096012,0,0.945054945054945,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
435,539,435,0.6425406203840472,0,0.945054945054945,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
436,538,436,0.6440177252584933,0,0.945054945054945,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
437,508,437,0.6454948301329394,0,0.945054945054945,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
438,498,438,0.6469719350073855,0,0.945054945054945,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
439,497,439,0.6484490398818316,0,0.945054945054945,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
440,455,440,0.6499261447562777,0,0.945054945054945,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
441,453,441,0.6514032496307238,0,0.945054945054945,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
442,429,442,0.6528803545051699,0,0.945054945054945,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
443,426,443,0.654357459379616,0,0.945054945054945,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
444,394,444,0.6558345642540621,0,0.945054945054945,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
445,385,445,0.6573116691285081,0,0.945054945054945,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
446,383,446,0.6587887740029542,0,0.945054945054945,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
447,373,447,0.6602658788774003,0,0.945054945054945,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
448,339,448,0.6617429837518464,0,0.945054945054945,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
449,327,449,0.6632200886262924,0,0.945054945054945,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
450,194,450,0.6646971935007385,0,0.945054945054945,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
451,187,451,0.6661742983751846,0,0.945054945054945,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
452,144,452,0.6676514032496307,1,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
453,639,453,0.6691285081240768,0,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
454,637,454,0.670605612998523,0,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
455,633,455,0.672082717872969,0,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
456,524,456,0.6735598227474151,0,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
457,519,457,0.6750369276218612,0,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
458,488,458,0.6765140324963073,0,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
459,418,459,0.6779911373707533,0,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
460,375,460,0.6794682422451994,0,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
461,374,461,0.6809453471196455,0,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
462,343,462,0.6824224519940916,0,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
463,341,463,0.6838995568685377,0,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
464,218,464,0.6853766617429837,0,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
465,190,465,0.6868537666174298,0,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
466,189,466,0.6883308714918759,0,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
467,188,467,0.689807976366322,0,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
468,185,468,0.691285081240768,0,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
469,184,469,0.6927621861152142,0,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
470,183,470,0.6942392909896603,0,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
471,176,471,0.6957163958641064,0,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
472,172,472,0.6971935007385525,0,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
473,171,473,0.6986706056129985,0,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
474,151,474,0.7001477104874446,0,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
475,126,475,0.7016248153618907,0,0.9560439560439561,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
476,117,476,0.7031019202363368,1,0.967032967032967,0.21279373368146215,BIPAGERANK,0.96,0.9,Pollinator
477,302,477,0.7045790251107829,0,0.967032967032967,0.21148825065274152,BIPAGERANK,0.96,0.9,Pollinator
478,288,478,0.7060561299852289,0,0.967032967032967,0.21018276762402088,BIPAGERANK,0.96,0.9,Pollinator
479,277,479,0.707533234859675,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
480,673,480,0.7090103397341211,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
