step,removed_node,removed_primary,removed_secondary_count,removed_fraction_primary,lcc_ratio,strategy,network
388,564,388,0,0.5731166912850812,0.048302872062663184,HITS,Pollinator
389,356,389,0,0.5745937961595273,0.048302872062663184,HITS,Pollinator
390,382,390,0,0.5760709010339734,0.048302872062663184,HITS,Pollinator
391,419,391,0,0.5775480059084195,0.048302872062663184,HITS,Pollinator
392,316,392,0,0.5790251107828656,0.048302872062663184,HITS,Pollinator
393,322,393,0,0.5805022156573116,0.048302872062663184,HITS,Pollinator
394,553,394,0,0.5819793205317577,0.048302872062663184,HITS,Pollinator
395,586,395,0,0.5834564254062038,0.048302872062663184,HITS,Pollinator
396,188,396,0,0.5849335302806499,0.048302872062663184,HITS,Pollinator
397,164,397,0,0.5864106351550961,0.048302872062663184,HITS,Pollinator
398,591,398,0,0.5878877400295421,0.048302872062663184,HITS,Pollinator
399,640,399,0,0.5893648449039882,0.048302872062663184,HITS,Pollinator
400,426,400,0,0.5908419497784343,0.048302872062663184,HITS,Pollinator
401,1,401,0,0.5923190546528804,0.048302872062663184,HITS,Pollinator
402,285,402,0,0.5937961595273265,0.048302872062663184,HITS,Pollinator
403,269,403,1,0.5952732644017725,0.03655352480417755,HITS,Pollinator
404,300,404,1,0.5967503692762186,0.03655352480417755,HITS,Pollinator
405,33,405,1,0.5982274741506647,0.03655352480417755,HITS,Pollinator
406,185,406,0,0.5997045790251108,0.03655352480417755,HITS,Pollinator
407,560,407,0,0.6011816838995568,0.03655352480417755,HITS,Pollinator
408,608,408,0,0.6026587887740029,0.03655352480417755,HITS,Pollinator
409,585,409,0,0.604135893648449,0.03655352480417755,HITS,Pollinator
410,357,410,0,0.6056129985228951,0.03655352480417755,HITS,Pollinator
411,558,411,0,0.6070901033973413,0.03655352480417755,HITS,Pollinator
412,394,412,0,0.6085672082717873,0.03655352480417755,HITS,Pollinator
413,163,413,0,0.6100443131462334,0.03655352480417755,HITS,Pollinator
414,415,414,0,0.6115214180206795,0.03655352480417755,HITS,Pollinator
415,407,415,0,0.6129985228951256,0.03655352480417755,HITS,Pollinator
416,321,416,0,0.6144756277695717,0.03655352480417755,HITS,Pollinator
417,241,417,0,0.6159527326440177,0.03655352480417755,HITS,Pollinator
418,315,418,0,0.6174298375184638,0.03655352480417755,HITS,Pollinator
419,624,419,0,0.6189069423929099,0.03655352480417755,HITS,Pollinator
420,105,420,0,0.620384047267356,0.03655352480417755,HITS,Pollinator
421,286,421,0,0.621861152141802,0.02610966057441253,HITS,Pollinator
422,282,422,0,0.6233382570162481,0.02610966057441253,HITS,Pollinator
423,622,423,0,0.6248153618906942,0.02610966057441253,HITS,Pollinator
424,414,424,0,0.6262924667651403,0.02610966057441253,HITS,Pollinator
425,239,425,0,0.6277695716395865,0.02610966057441253,HITS,Pollinator
426,609,426,0,0.6292466765140325,0.02610966057441253,HITS,Pollinator
427,184,427,0,0.6307237813884786,0.02610966057441253,HITS,Pollinator
428,234,428,0,0.6322008862629247,0.02610966057441253,HITS,Pollinator
429,385,429,0,0.6336779911373708,0.02610966057441253,HITS,Pollinator
430,314,430,0,0.6351550960118169,0.02610966057441253,HITS,Pollinator
431,360,431,0,0.6366322008862629,0.02610966057441253,HITS,Pollinator
432,230,432,0,0.638109305760709,0.02610966057441253,HITS,Pollinator
433,572,433,0,0.6395864106351551,0.02610966057441253,HITS,Pollinator
434,413,434,0,0.6410635155096012,0.02610966057441253,HITS,Pollinator
435,535,435,0,0.6425406203840472,0.02610966057441253,HITS,Pollinator
436,156,436,0,0.6440177252584933,0.02610966057441253,HITS,Pollinator
437,554,437,0,0.6454948301329394,0.02610966057441253,HITS,Pollinator
438,659,438,0,0.6469719350073855,0.02610966057441253,HITS,Pollinator
439,551,439,0,0.6484490398818316,0.02610966057441253,HITS,Pollinator
440,275,440,0,0.6499261447562777,0.02610966057441253,HITS,Pollinator
441,110,441,0,0.6514032496307238,0.024804177545691905,HITS,Pollinator
442,545,442,0,0.6528803545051699,0.024804177545691905,HITS,Pollinator
443,383,443,0,0.654357459379616,0.024804177545691905,HITS,Pollinator
444,358,444,0,0.6558345642540621,0.024804177545691905,HITS,Pollinator
445,592,445,0,0.6573116691285081,0.024804177545691905,HITS,Pollinator
446,548,446,0,0.6587887740029542,0.024804177545691905,HITS,Pollinator
447,313,447,0,0.6602658788774003,0.024804177545691905,HITS,Pollinator
448,540,448,0,0.6617429837518464,0.024804177545691905,HITS,Pollinator
449,626,449,0,0.6632200886262924,0.024804177545691905,HITS,Pollinator
450,527,450,0,0.6646971935007385,0.024804177545691905,HITS,Pollinator
451,224,451,0,0.6661742983751846,0.024804177545691905,HITS,Pollinator
452,200,452,0,0.6676514032496307,0.024804177545691905,HITS,Pollinator
453,232,453,0,0.6691285081240768,0.024804177545691905,HITS,Pollinator
454,620,454,0,0.670605612998523,0.024804177545691905,HITS,Pollinator
455,338,455,0,0.672082717872969,0.024804177545691905,HITS,Pollinator
456,183,456,0,0.6735598227474151,0.024804177545691905,HITS,Pollinator
457,533,457,0,0.6750369276218612,0.024804177545691905,HITS,Pollinator
458,148,458,0,0.6765140324963073,0.024804177545691905,HITS,Pollinator
459,475,459,0,0.6779911373707533,0.024804177545691905,HITS,Pollinator
460,236,460,0,0.6794682422451994,0.024804177545691905,HITS,Pollinator
461,397,461,0,0.6809453471196455,0.024804177545691905,HITS,Pollinator
462,650,462,0,0.6824224519940916,0.024804177545691905,HITS,Pollinator
463,537,463,0,0.6838995568685377,0.024804177545691905,HITS,Pollinator
464,294,464,0,0.6853766617429837,0.015665796344647518,HITS,Pollinator
465,482,465,0,0.6868537666174298,0.015665796344647518,HITS,Pollinator
466,599,466,0,0.6883308714918759,0.015665796344647518,HITS,Pollinator
467,176,467,0,0.689807976366322,0.015665796344647518,HITS,Pollinator
468,381,468,0,0.691285081240768,0.015665796344647518,HITS,Pollinator
469,597,469,0,0.6927621861152142,0.015665796344647518,HITS,Pollinator
470,191,470,0,0.6942392909896603,0.015665796344647518,HITS,Pollinator
471,312,471,0,0.6957163958641064,0.015665796344647518,HITS,Pollinator
472,607,472,0,0.6971935007385525,0.015665796344647518,HITS,Pollinator
473,363,473,0,0.6986706056129985,0.015665796344647518,HITS,Pollinator
474,229,474,0,0.7001477104874446,0.015665796344647518,HITS,Pollinator
475,240,475,0,0.7016248153618907,0.015665796344647518,HITS,Pollinator
476,593,476,0,0.7031019202363368,0.015665796344647518,HITS,Pollinator
477,550,477,0,0.7045790251107829,0.015665796344647518,HITS,Pollinator
478,547,478,0,0.7060561299852289,0.015665796344647518,HITS,Pollinator
479,600,479,0,0.707533234859675,0.015665796344647518,HITS,Pollinator
480,441,480,0,0.7090103397341211,0.015665796344647518,HITS,Pollinator
481,518,481,0,0.7104874446085672,0.015665796344647518,HITS,Pollinator
482,198,482,0,0.7119645494830132,0.015665796344647518,HITS,Pollinator
483,337,483,0,0.7134416543574594,0.015665796344647518,HITS,Pollinator
484,487,484,0,0.7149187592319055,0.015665796344647518,HITS,Pollinator
485,471,485,0,0.7163958641063516,0.015665796344647518,HITS,Pollinator
486,503,486,0,0.7178729689807977,0.015665796344647518,HITS,Pollinator
487,392,487,0,0.7193500738552437,0.015665796344647518,HITS,Pollinator
488,140,488,0,0.7208271787296898,0.015665796344647518,HITS,Pollinator
489,231,489,0,0.7223042836041359,0.015665796344647518,HITS,Pollinator
490,373,490,0,0.723781388478582,0.015665796344647518,HITS,Pollinator
491,97,491,0,0.725258493353028,0.007832898172323759,HITS,Pollinator
492,228,492,0,0.7267355982274741,0.007832898172323759,HITS,Pollinator
493,182,493,0,0.7282127031019202,0.007832898172323759,HITS,Pollinator
494,133,494,0,0.7296898079763663,0.007832898172323759,HITS,Pollinator
495,454,495,0,0.7311669128508124,0.007832898172323759,HITS,Pollinator
496,366,496,0,0.7326440177252584,0.007832898172323759,HITS,Pollinator
497,186,497,0,0.7341211225997046,0.007832898172323759,HITS,Pollinator
498,569,498,0,0.7355982274741507,0.007832898172323759,HITS,Pollinator
499,526,499,0,0.7370753323485968,0.007832898172323759,HITS,Pollinator
500,668,500,0,0.7385524372230429,0.007832898172323759,HITS,Pollinator
501,584,501,0,0.740029542097489,0.007832898172323759,HITS,Pollinator
502,223,502,0,0.741506646971935,0.007832898172323759,HITS,Pollinator
503,521,503,0,0.7429837518463811,0.007832898172323759,HITS,Pollinator
504,543,504,0,0.7444608567208272,0.007832898172323759,HITS,Pollinator
505,311,505,0,0.7459379615952733,0.007832898172323759,HITS,Pollinator
506,378,506,0,0.7474150664697193,0.007832898172323759,HITS,Pollinator
507,653,507,0,0.7488921713441654,0.007832898172323759,HITS,Pollinator
508,193,508,0,0.7503692762186115,0.007832898172323759,HITS,Pollinator
509,496,509,0,0.7518463810930576,0.007832898172323759,HITS,Pollinator
510,598,510,0,0.7533234859675036,0.007832898172323759,HITS,Pollinator
511,472,511,0,0.7548005908419497,0.007832898172323759,HITS,Pollinator
512,158,512,0,0.7562776957163959,0.007832898172323759,HITS,Pollinator
513,486,513,0,0.757754800590842,0.007832898172323759,HITS,Pollinator
514,339,514,0,0.7592319054652881,0.007832898172323759,HITS,Pollinator
515,196,515,0,0.7607090103397341,0.007832898172323759,HITS,Pollinator
516,401,516,0,0.7621861152141802,0.007832898172323759,HITS,Pollinator
517,172,517,0,0.7636632200886263,0.007832898172323759,HITS,Pollinator
518,359,518,0,0.7651403249630724,0.007832898172323759,HITS,Pollinator
519,430,519,0,0.7666174298375185,0.007832898172323759,HITS,Pollinator
520,237,520,0,0.7680945347119645,0.007832898172323759,HITS,Pollinator
521,92,521,1,0.7695716395864106,0.007832898172323759,HITS,Pollinator
522,109,522,1,0.7710487444608567,0.007832898172323759,HITS,Pollinator
523,443,523,0,0.7725258493353028,0.007832898172323759,HITS,Pollinator
524,648,524,0,0.7740029542097489,0.007832898172323759,HITS,Pollinator
525,342,525,0,0.7754800590841949,0.007832898172323759,HITS,Pollinator
526,431,526,0,0.7769571639586411,0.007832898172323759,HITS,Pollinator
527,671,527,0,0.7784342688330872,0.007832898172323759,HITS,Pollinator
528,169,528,0,0.7799113737075333,0.007832898172323759,HITS,Pollinator
529,351,529,0,0.7813884785819794,0.007832898172323759,HITS,Pollinator
530,327,530,0,0.7828655834564254,0.007832898172323759,HITS,Pollinator
531,171,531,0,0.7843426883308715,0.007832898172323759,HITS,Pollinator
532,516,532,0,0.7858197932053176,0.007832898172323759,HITS,Pollinator
533,631,533,0,0.7872968980797637,0.007832898172323759,HITS,Pollinator
534,483,534,0,0.7887740029542097,0.007832898172323759,HITS,Pollinator
535,142,535,0,0.7902511078286558,0.007832898172323759,HITS,Pollinator
536,143,536,0,0.7917282127031019,0.007832898172323759,HITS,Pollinator
537,552,537,0,0.793205317577548,0.007832898172323759,HITS,Pollinator
538,310,538,0,0.794682422451994,0.007832898172323759,HITS,Pollinator
539,213,539,0,0.7961595273264401,0.007832898172323759,HITS,Pollinator
540,372,540,0,0.7976366322008862,0.007832898172323759,HITS,Pollinator
541,130,541,0,0.7991137370753324,0.007832898172323759,HITS,Pollinator
542,531,542,0,0.8005908419497785,0.007832898172323759,HITS,Pollinator
543,195,543,0,0.8020679468242246,0.007832898172323759,HITS,Pollinator
544,354,544,0,0.8035450516986706,0.007832898172323759,HITS,Pollinator
545,589,545,0,0.8050221565731167,0.007832898172323759,HITS,Pollinator
546,368,546,0,0.8064992614475628,0.007832898172323759,HITS,Pollinator
547,446,547,0,0.8079763663220089,0.007832898172323759,HITS,Pollinator
548,428,548,0,0.8094534711964549,0.007832898172323759,HITS,Pollinator
549,225,549,0,0.810930576070901,0.007832898172323759,HITS,Pollinator
550,450,550,0,0.8124076809453471,0.007832898172323759,HITS,Pollinator
551,345,551,0,0.8138847858197932,0.007832898172323759,HITS,Pollinator
552,222,552,0,0.8153618906942393,0.007832898172323759,HITS,Pollinator
553,162,553,0,0.8168389955686853,0.007832898172323759,HITS,Pollinator
554,159,554,0,0.8183161004431314,0.007832898172323759,HITS,Pollinator
555,305,555,0,0.8197932053175776,0.005221932114882507,HITS,Pollinator
556,581,556,0,0.8212703101920237,0.005221932114882507,HITS,Pollinator
557,422,557,0,0.8227474150664698,0.005221932114882507,HITS,Pollinator
558,194,558,0,0.8242245199409158,0.005221932114882507,HITS,Pollinator
559,309,559,0,0.8257016248153619,0.005221932114882507,HITS,Pollinator
560,157,560,0,0.827178729689808,0.005221932114882507,HITS,Pollinator
561,168,561,0,0.8286558345642541,0.005221932114882507,HITS,Pollinator
562,444,562,0,0.8301329394387001,0.005221932114882507,HITS,Pollinator
563,571,563,0,0.8316100443131462,0.005221932114882507,HITS,Pollinator
564,362,564,0,0.8330871491875923,0.005221932114882507,HITS,Pollinator
565,151,565,0,0.8345642540620384,0.005221932114882507,HITS,Pollinator
566,147,566,0,0.8360413589364845,0.005221932114882507,HITS,Pollinator
567,50,567,3,0.8375184638109305,0.005221932114882507,HITS,Pollinator
568,623,568,0,0.8389955686853766,0.005221932114882507,HITS,Pollinator
569,135,569,0,0.8404726735598228,0.005221932114882507,HITS,Pollinator
570,139,570,0,0.8419497784342689,0.005221932114882507,HITS,Pollinator
571,424,571,0,0.843426883308715,0.005221932114882507,HITS,Pollinator
572,167,572,0,0.844903988183161,0.005221932114882507,HITS,Pollinator
573,350,573,0,0.8463810930576071,0.005221932114882507,HITS,Pollinator
574,369,574,0,0.8478581979320532,0.005221932114882507,HITS,Pollinator
575,178,575,0,0.8493353028064993,0.005221932114882507,HITS,Pollinator
576,217,576,0,0.8508124076809453,0.005221932114882507,HITS,Pollinator
577,220,577,0,0.8522895125553914,0.005221932114882507,HITS,Pollinator
578,367,578,0,0.8537666174298375,0.005221932114882507,HITS,Pollinator
579,227,579,0,0.8552437223042836,0.005221932114882507,HITS,Pollinator
580,243,580,0,0.8567208271787297,0.005221932114882507,HITS,Pollinator
581,465,581,0,0.8581979320531757,0.005221932114882507,HITS,Pollinator
582,209,582,0,0.8596750369276218,0.005221932114882507,HITS,Pollinator
583,436,583,0,0.8611521418020679,0.005221932114882507,HITS,Pollinator
584,333,584,0,0.8626292466765141,0.005221932114882507,HITS,Pollinator
585,630,585,0,0.8641063515509602,0.005221932114882507,HITS,Pollinator
586,452,586,0,0.8655834564254062,0.005221932114882507,HITS,Pollinator
587,549,587,0,0.8670605612998523,0.005221932114882507,HITS,Pollinator
588,127,588,0,0.8685376661742984,0.005221932114882507,HITS,Pollinator
589,150,589,0,0.8700147710487445,0.005221932114882507,HITS,Pollinator
590,331,590,0,0.8714918759231906,0.005221932114882507,HITS,Pollinator
591,365,591,0,0.8729689807976366,0.0039164490861618795,HITS,Pollinator
592,132,592,0,0.8744460856720827,0.0039164490861618795,HITS,Pollinator
593,398,593,0,0.8759231905465288,0.0039164490861618795,HITS,Pollinator
594,152,594,0,0.8774002954209749,0.0039164490861618795,HITS,Pollinator
595,388,595,0,0.8788774002954209,0.0039164490861618795,HITS,Pollinator
596,177,596,0,0.880354505169867,0.0039164490861618795,HITS,Pollinator
597,219,597,0,0.8818316100443131,0.0039164490861618795,HITS,Pollinator
598,421,598,0,0.8833087149187593,0.0039164490861618795,HITS,Pollinator
599,145,599,0,0.8847858197932054,0.0039164490861618795,HITS,Pollinator
600,451,600,0,0.8862629246676514,0.0039164490861618795,HITS,Pollinator
601,244,601,0,0.8877400295420975,0.0039164490861618795,HITS,Pollinator
602,201,602,0,0.8892171344165436,0.0039164490861618795,HITS,Pollinator
603,128,603,0,0.8906942392909897,0.0039164490861618795,HITS,Pollinator
604,161,604,0,0.8921713441654358,0.0039164490861618795,HITS,Pollinator
605,233,605,0,0.8936484490398818,0.0039164490861618795,HITS,Pollinator
606,242,606,0,0.8951255539143279,0.0039164490861618795,HITS,Pollinator
607,141,607,0,0.896602658788774,0.0039164490861618795,HITS,Pollinator
608,447,608,0,0.8980797636632201,0.0039164490861618795,HITS,Pollinator
609,207,609,0,0.8995568685376661,0.0039164490861618795,HITS,Pollinator
610,587,610,0,0.9010339734121122,0.0039164490861618795,HITS,Pollinator
611,410,611,0,0.9025110782865583,0.0039164490861618795,HITS,Pollinator
612,215,612,0,0.9039881831610044,0.0039164490861618795,HITS,Pollinator
613,423,613,0,0.9054652880354506,0.0039164490861618795,HITS,Pollinator
614,238,614,0,0.9069423929098966,0.0039164490861618795,HITS,Pollinator
615,235,615,0,0.9084194977843427,0.0039164490861618795,HITS,Pollinator
616,124,616,0,0.9098966026587888,0.0039164490861618795,HITS,Pollinator
617,660,617,0,0.9113737075332349,0.0039164490861618795,HITS,Pollinator
618,203,618,0,0.912850812407681,0.0039164490861618795,HITS,Pollinator
619,187,619,0,0.914327917282127,0.0039164490861618795,HITS,Pollinator
620,126,620,0,0.9158050221565731,0.0039164490861618795,HITS,Pollinator
621,361,621,0,0.9172821270310192,0.0039164490861618795,HITS,Pollinator
622,308,622,0,0.9187592319054653,0.0039164490861618795,HITS,Pollinator
623,154,623,0,0.9202363367799113,0.0039164490861618795,HITS,Pollinator
624,146,624,0,0.9217134416543574,0.0039164490861618795,HITS,Pollinator
625,205,625,0,0.9231905465288035,0.0039164490861618795,HITS,Pollinator
626,155,626,0,0.9246676514032496,0.0039164490861618795,HITS,Pollinator
627,206,627,0,0.9261447562776958,0.0039164490861618795,HITS,Pollinator
628,202,628,0,0.9276218611521418,0.0039164490861618795,HITS,Pollinator
629,122,629,0,0.9290989660265879,0.0026109660574412533,HITS,Pollinator
630,131,630,1,0.930576070901034,0.0026109660574412533,HITS,Pollinator
631,129,631,1,0.9320531757754801,0.0026109660574412533,HITS,Pollinator
632,116,632,1,0.9335302806499262,0.0026109660574412533,HITS,Pollinator
633,384,633,1,0.9350073855243722,0.0026109660574412533,HITS,Pollinator
634,216,634,1,0.9364844903988183,0.0026109660574412533,HITS,Pollinator
635,386,635,1,0.9379615952732644,0.0026109660574412533,HITS,Pollinator
636,144,636,1,0.9394387001477105,0.0026109660574412533,HITS,Pollinator
637,442,637,1,0.9409158050221565,0.0026109660574412533,HITS,Pollinator
638,180,638,1,0.9423929098966026,0.0026109660574412533,HITS,Pollinator
639,115,639,1,0.9438700147710487,0.0026109660574412533,HITS,Pollinator
640,125,640,1,0.9453471196454948,0.0026109660574412533,HITS,Pollinator
641,117,641,1,0.946824224519941,0.0026109660574412533,HITS,Pollinator
642,210,642,1,0.948301329394387,0.0026109660574412533,HITS,Pollinator
643,355,643,1,0.9497784342688331,0.0026109660574412533,HITS,Pollinator
644,334,644,1,0.9512555391432792,0.0026109660574412533,HITS,Pollinator
645,174,645,1,0.9527326440177253,0.0026109660574412533,HITS,Pollinator
646,175,646,1,0.9542097488921714,0.0026109660574412533,HITS,Pollinator
647,211,647,1,0.9556868537666174,0.0026109660574412533,HITS,Pollinator
648,123,648,1,0.9571639586410635,0.0026109660574412533,HITS,Pollinator
649,170,649,1,0.9586410635155096,0.0026109660574412533,HITS,Pollinator
650,208,650,1,0.9601181683899557,0.0026109660574412533,HITS,Pollinator
651,136,651,1,0.9615952732644018,0.0026109660574412533,HITS,Pollinator
652,212,652,1,0.9630723781388478,0.0026109660574412533,HITS,Pollinator
653,160,653,1,0.9645494830132939,0.0026109660574412533,HITS,Pollinator
654,192,654,1,0.96602658788774,0.0026109660574412533,HITS,Pollinator
655,197,655,1,0.9675036927621861,0.0026109660574412533,HITS,Pollinator
656,118,656,1,0.9689807976366323,0.0026109660574412533,HITS,Pollinator
657,221,657,1,0.9704579025110783,0.0026109660574412533,HITS,Pollinator
658,153,658,1,0.9719350073855244,0.0026109660574412533,HITS,Pollinator
659,0,659,1,0.9734121122599705,0.0026109660574412533,HITS,Pollinator
660,214,660,1,0.9748892171344166,0.0026109660574412533,HITS,Pollinator
661,121,661,1,0.9763663220088626,0.0026109660574412533,HITS,Pollinator
662,542,662,1,0.9778434268833087,0.0026109660574412533,HITS,Pollinator
663,138,663,1,0.9793205317577548,0.0026109660574412533,HITS,Pollinator
664,137,664,1,0.9807976366322009,0.0026109660574412533,HITS,Pollinator
665,134,665,1,0.982274741506647,0.0026109660574412533,HITS,Pollinator
666,499,666,1,0.983751846381093,0.0026109660574412533,HITS,Pollinator
667,395,667,1,0.9852289512555391,0.0026109660574412533,HITS,Pollinator
668,606,668,1,0.9867060561299852,0.0026109660574412533,HITS,Pollinator
669,204,669,1,0.9881831610044313,0.0026109660574412533,HITS,Pollinator
670,199,670,1,0.9896602658788775,0.0026109660574412533,HITS,Pollinator
671,120,671,1,0.9911373707533235,0.0026109660574412533,HITS,Pollinator
672,114,672,1,0.9926144756277696,0.0026109660574412533,HITS,Pollinator
673,556,673,1,0.9940915805022157,0.0026109660574412533,HITS,Pollinator
674,604,674,1,0.9955686853766618,0.0026109660574412533,HITS,Pollinator
675,179,675,1,0.9970457902511078,0.0026109660574412533,HITS,Pollinator
676,149,676,1,0.9985228951255539,0.0026109660574412533,HITS,Pollinator
677,119,677,1,1.0,0.0,HITS,Pollinator
