step,removed_node,removed_primary,removed_secondary_count,removed_fraction_primary,lcc_ratio,strategy,network
358,143,358,0,0.5288035450516987,0.42297650130548303,MUSRANK,Pollinator
359,139,359,0,0.5302806499261448,0.42297650130548303,MUSRANK,Pollinator
360,122,360,0,0.5317577548005908,0.42297650130548303,MUSRANK,Pollinator
361,121,361,1,0.5332348596750369,0.42297650130548303,MUSRANK,Pollinator
362,255,362,0,0.534711964549483,0.4216710182767624,MUSRANK,Pollinator
363,61,363,0,0.5361890694239291,0.42036553524804177,MUSRANK,Pollinator
364,55,364,0,0.5376661742983752,0.41906005221932113,MUSRANK,Pollinator
365,292,365,0,0.5391432791728212,0.4177545691906005,MUSRANK,Pollinator
366,103,366,0,0.5406203840472673,0.4164490861618799,MUSRANK,Pollinator
367,70,367,0,0.5420974889217134,0.39556135770234985,MUSRANK,Pollinator
368,674,368,0,0.5435745937961596,0.39556135770234985,MUSRANK,Pollinator
369,667,369,0,0.5450516986706057,0.39556135770234985,MUSRANK,Pollinator
370,666,370,0,0.5465288035450517,0.39556135770234985,MUSRANK,Pollinator
371,662,371,0,0.5480059084194978,0.39556135770234985,MUSRANK,Pollinator
372,640,372,0,0.5494830132939439,0.39556135770234985,MUSRANK,Pollinator
373,624,373,0,0.55096011816839,0.39556135770234985,MUSRANK,Pollinator
374,622,374,0,0.552437223042836,0.39556135770234985,MUSRANK,Pollinator
375,537,375,0,0.5539143279172821,0.39556135770234985,MUSRANK,Pollinator
376,363,376,0,0.5553914327917282,0.39556135770234985,MUSRANK,Pollinator
377,359,377,0,0.5568685376661743,0.39556135770234985,MUSRANK,Pollinator
378,225,378,0,0.5583456425406204,0.39556135770234985,MUSRANK,Pollinator
379,209,379,0,0.5598227474150664,0.39556135770234985,MUSRANK,Pollinator
380,154,380,0,0.5612998522895125,0.39556135770234985,MUSRANK,Pollinator
381,149,381,1,0.5627769571639586,0.39556135770234985,MUSRANK,Pollinator
382,75,382,0,0.5642540620384048,0.39425587467362927,MUSRANK,Pollinator
383,72,383,0,0.5657311669128509,0.39295039164490864,MUSRANK,Pollinator
384,661,384,0,0.5672082717872969,0.391644908616188,MUSRANK,Pollinator
385,655,385,0,0.568685376661743,0.39033942558746737,MUSRANK,Pollinator
386,64,386,0,0.5701624815361891,0.38903394255874674,MUSRANK,Pollinator
387,613,387,0,0.5716395864106352,0.3877284595300261,MUSRANK,Pollinator
388,522,388,0,0.5731166912850812,0.38642297650130547,MUSRANK,Pollinator
389,404,389,0,0.5745937961595273,0.38511749347258484,MUSRANK,Pollinator
390,4,390,0,0.5760709010339734,0.3838120104438642,MUSRANK,Pollinator
391,356,391,0,0.5775480059084195,0.3825065274151436,MUSRANK,Pollinator
392,303,392,0,0.5790251107828656,0.3681462140992167,MUSRANK,Pollinator
393,241,393,0,0.5805022156573116,0.3681462140992167,MUSRANK,Pollinator
394,234,394,0,0.5819793205317577,0.3681462140992167,MUSRANK,Pollinator
395,232,395,0,0.5834564254062038,0.3681462140992167,MUSRANK,Pollinator
396,229,396,0,0.5849335302806499,0.3681462140992167,MUSRANK,Pollinator
397,196,397,0,0.5864106351550961,0.3681462140992167,MUSRANK,Pollinator
398,195,398,0,0.5878877400295421,0.3681462140992167,MUSRANK,Pollinator
399,178,399,0,0.5893648449039882,0.3681462140992167,MUSRANK,Pollinator
400,177,400,0,0.5908419497784343,0.3681462140992167,MUSRANK,Pollinator
401,138,401,1,0.5923190546528804,0.3681462140992167,MUSRANK,Pollinator
402,38,402,0,0.5937961595273265,0.3668407310704961,MUSRANK,Pollinator
403,95,403,0,0.5952732644017725,0.3394255874673629,MUSRANK,Pollinator
404,665,404,0,0.5967503692762186,0.3394255874673629,MUSRANK,Pollinator
405,656,405,0,0.5982274741506647,0.3394255874673629,MUSRANK,Pollinator
406,642,406,0,0.5997045790251108,0.3394255874673629,MUSRANK,Pollinator
407,638,407,0,0.6011816838995568,0.3394255874673629,MUSRANK,Pollinator
408,636,408,0,0.6026587887740029,0.3394255874673629,MUSRANK,Pollinator
409,632,409,0,0.604135893648449,0.3394255874673629,MUSRANK,Pollinator
410,610,410,0,0.6056129985228951,0.3394255874673629,MUSRANK,Pollinator
411,595,411,0,0.6070901033973413,0.3394255874673629,MUSRANK,Pollinator
412,588,412,0,0.6085672082717873,0.3394255874673629,MUSRANK,Pollinator
413,586,413,0,0.6100443131462334,0.3394255874673629,MUSRANK,Pollinator
414,560,414,0,0.6115214180206795,0.3394255874673629,MUSRANK,Pollinator
415,551,415,0,0.6129985228951256,0.3394255874673629,MUSRANK,Pollinator
416,540,416,0,0.6144756277695717,0.3394255874673629,MUSRANK,Pollinator
417,482,417,0,0.6159527326440177,0.3394255874673629,MUSRANK,Pollinator
418,454,418,0,0.6174298375184638,0.3394255874673629,MUSRANK,Pollinator
419,431,419,0,0.6189069423929099,0.3394255874673629,MUSRANK,Pollinator
420,217,420,0,0.620384047267356,0.3394255874673629,MUSRANK,Pollinator
421,205,421,0,0.621861152141802,0.3394255874673629,MUSRANK,Pollinator
422,197,422,1,0.6233382570162481,0.3394255874673629,MUSRANK,Pollinator
423,268,423,0,0.6248153618906942,0.3381201044386423,MUSRANK,Pollinator
424,83,424,0,0.6262924667651403,0.3368146214099217,MUSRANK,Pollinator
425,627,425,0,0.6277695716395865,0.33550913838120106,MUSRANK,Pollinator
426,602,426,0,0.6292466765140325,0.3342036553524804,MUSRANK,Pollinator
427,539,427,0,0.6307237813884786,0.3328981723237598,MUSRANK,Pollinator
428,538,428,0,0.6322008862629247,0.33159268929503916,MUSRANK,Pollinator
429,508,429,0,0.6336779911373708,0.3302872062663185,MUSRANK,Pollinator
430,498,430,0,0.6351550960118169,0.3289817232375979,MUSRANK,Pollinator
431,266,431,0,0.6366322008862629,0.3276762402088773,MUSRANK,Pollinator
432,497,432,0,0.638109305760709,0.3263707571801567,MUSRANK,Pollinator
433,455,433,0,0.6395864106351551,0.32506527415143605,MUSRANK,Pollinator
434,453,434,0,0.6410635155096012,0.3237597911227154,MUSRANK,Pollinator
435,429,435,0,0.6425406203840472,0.3224543080939948,MUSRANK,Pollinator
436,426,436,0,0.6440177252584933,0.32114882506527415,MUSRANK,Pollinator
437,394,437,0,0.6454948301329394,0.3198433420365535,MUSRANK,Pollinator
438,385,438,0,0.6469719350073855,0.3185378590078329,MUSRANK,Pollinator
439,383,439,0,0.6484490398818316,0.31723237597911225,MUSRANK,Pollinator
440,373,440,0,0.6499261447562777,0.31592689295039167,MUSRANK,Pollinator
441,339,441,0,0.6514032496307238,0.31462140992167104,MUSRANK,Pollinator
442,327,442,0,0.6528803545051699,0.3133159268929504,MUSRANK,Pollinator
443,299,443,0,0.654357459379616,0.31201044386422977,MUSRANK,Pollinator
444,295,444,0,0.6558345642540621,0.31070496083550914,MUSRANK,Pollinator
445,278,445,0,0.6573116691285081,0.304177545691906,MUSRANK,Pollinator
446,194,446,0,0.6587887740029542,0.304177545691906,MUSRANK,Pollinator
447,187,447,0,0.6602658788774003,0.304177545691906,MUSRANK,Pollinator
448,144,448,1,0.6617429837518464,0.304177545691906,MUSRANK,Pollinator
449,49,449,0,0.6632200886262924,0.3028720626631854,MUSRANK,Pollinator
450,94,450,0,0.6646971935007385,0.30156657963446476,MUSRANK,Pollinator
451,62,451,0,0.6661742983751846,0.26762402088772846,MUSRANK,Pollinator
452,639,452,0,0.6676514032496307,0.26762402088772846,MUSRANK,Pollinator
453,637,453,0,0.6691285081240768,0.26762402088772846,MUSRANK,Pollinator
454,633,454,0,0.670605612998523,0.26762402088772846,MUSRANK,Pollinator
455,524,455,0,0.672082717872969,0.26762402088772846,MUSRANK,Pollinator
456,519,456,0,0.6735598227474151,0.26762402088772846,MUSRANK,Pollinator
457,488,457,0,0.6750369276218612,0.26762402088772846,MUSRANK,Pollinator
458,418,458,0,0.6765140324963073,0.26762402088772846,MUSRANK,Pollinator
459,375,459,0,0.6779911373707533,0.26762402088772846,MUSRANK,Pollinator
460,374,460,0,0.6794682422451994,0.26762402088772846,MUSRANK,Pollinator
461,343,461,0,0.6809453471196455,0.26762402088772846,MUSRANK,Pollinator
462,341,462,0,0.6824224519940916,0.26762402088772846,MUSRANK,Pollinator
463,218,463,0,0.6838995568685377,0.26762402088772846,MUSRANK,Pollinator
464,190,464,0,0.6853766617429837,0.26762402088772846,MUSRANK,Pollinator
465,189,465,0,0.6868537666174298,0.26762402088772846,MUSRANK,Pollinator
466,188,466,0,0.6883308714918759,0.26762402088772846,MUSRANK,Pollinator
467,185,467,0,0.689807976366322,0.26762402088772846,MUSRANK,Pollinator
468,184,468,0,0.691285081240768,0.26762402088772846,MUSRANK,Pollinator
469,183,469,0,0.6927621861152142,0.26762402088772846,MUSRANK,Pollinator
470,176,470,0,0.6942392909896603,0.26762402088772846,MUSRANK,Pollinator
471,172,471,0,0.6957163958641064,0.26762402088772846,MUSRANK,Pollinator
472,171,472,0,0.6971935007385525,0.26762402088772846,MUSRANK,Pollinator
473,151,473,0,0.6986706056129985,0.26762402088772846,MUSRANK,Pollinator
474,126,474,0,0.7001477104874446,0.26762402088772846,MUSRANK,Pollinator
475,117,475,1,0.7016248153618907,0.26762402088772846,MUSRANK,Pollinator
476,111,476,0,0.7031019202363368,0.21279373368146215,MUSRANK,Pollinator
477,673,477,0,0.7045790251107829,0.21148825065274152,MUSRANK,Pollinator
478,647,478,0,0.7060561299852289,0.21018276762402088,MUSRANK,Pollinator
479,645,479,0,0.707533234859675,0.20887728459530025,MUSRANK,Pollinator
480,619,480,0,0.7090103397341211,0.20757180156657964,MUSRANK,Pollinator
481,612,481,0,0.7104874446085672,0.206266318537859,MUSRANK,Pollinator
482,603,482,0,0.7119645494830132,0.20496083550913838,MUSRANK,Pollinator
483,563,483,0,0.7134416543574594,0.20365535248041775,MUSRANK,Pollinator
484,557,484,0,0.7149187592319055,0.20234986945169714,MUSRANK,Pollinator
485,512,485,0,0.7163958641063516,0.2010443864229765,MUSRANK,Pollinator
486,504,486,0,0.7178729689807977,0.19973890339425587,MUSRANK,Pollinator
487,495,487,0,0.7193500738552437,0.19843342036553524,MUSRANK,Pollinator
488,489,488,0,0.7208271787296898,0.19712793733681463,MUSRANK,Pollinator
489,438,489,0,0.7223042836041359,0.195822454308094,MUSRANK,Pollinator
490,435,490,0,0.723781388478582,0.19451697127937337,MUSRANK,Pollinator
491,425,491,0,0.725258493353028,0.19321148825065274,MUSRANK,Pollinator
492,409,492,0,0.7267355982274741,0.1919060052219321,MUSRANK,Pollinator
493,408,493,0,0.7282127031019202,0.1906005221932115,MUSRANK,Pollinator
494,390,494,0,0.7296898079763663,0.18929503916449086,MUSRANK,Pollinator
495,382,495,0,0.7311669128508124,0.18798955613577023,MUSRANK,Pollinator
496,357,496,0,0.7326440177252584,0.1866840731070496,MUSRANK,Pollinator
497,302,497,0,0.7341211225997046,0.185378590078329,MUSRANK,Pollinator
498,288,498,0,0.7355982274741507,0.18407310704960836,MUSRANK,Pollinator
499,277,499,0,0.7370753323485968,0.17101827676240208,MUSRANK,Pollinator
500,230,500,0,0.7385524372230429,0.17101827676240208,MUSRANK,Pollinator
501,200,501,0,0.740029542097489,0.17101827676240208,MUSRANK,Pollinator
502,198,502,0,0.741506646971935,0.17101827676240208,MUSRANK,Pollinator
503,193,503,0,0.7429837518463811,0.17101827676240208,MUSRANK,Pollinator
504,169,504,0,0.7444608567208272,0.17101827676240208,MUSRANK,Pollinator
505,167,505,0,0.7459379615952733,0.17101827676240208,MUSRANK,Pollinator
506,152,506,0,0.7474150664697193,0.17101827676240208,MUSRANK,Pollinator
507,120,507,1,0.7488921713441654,0.17101827676240208,MUSRANK,Pollinator
508,663,508,0,0.7503692762186115,0.17101827676240208,MUSRANK,Pollinator
509,658,509,0,0.7518463810930576,0.17101827676240208,MUSRANK,Pollinator
510,657,510,0,0.7533234859675036,0.17101827676240208,MUSRANK,Pollinator
511,654,511,0,0.7548005908419497,0.17101827676240208,MUSRANK,Pollinator
512,652,512,0,0.7562776957163959,0.17101827676240208,MUSRANK,Pollinator
513,651,513,0,0.757754800590842,0.17101827676240208,MUSRANK,Pollinator
514,611,514,0,0.7592319054652881,0.17101827676240208,MUSRANK,Pollinator
515,570,515,0,0.7607090103397341,0.17101827676240208,MUSRANK,Pollinator
516,568,516,0,0.7621861152141802,0.17101827676240208,MUSRANK,Pollinator
517,517,517,0,0.7636632200886263,0.17101827676240208,MUSRANK,Pollinator
518,500,518,0,0.7651403249630724,0.17101827676240208,MUSRANK,Pollinator
519,445,519,0,0.7666174298375185,0.17101827676240208,MUSRANK,Pollinator
520,437,520,0,0.7680945347119645,0.17101827676240208,MUSRANK,Pollinator
521,427,521,0,0.7695716395864106,0.17101827676240208,MUSRANK,Pollinator
522,379,522,0,0.7710487444608567,0.17101827676240208,MUSRANK,Pollinator
523,370,523,0,0.7725258493353028,0.17101827676240208,MUSRANK,Pollinator
524,364,524,0,0.7740029542097489,0.17101827676240208,MUSRANK,Pollinator
525,349,525,0,0.7754800590841949,0.17101827676240208,MUSRANK,Pollinator
526,347,526,0,0.7769571639586411,0.17101827676240208,MUSRANK,Pollinator
527,344,527,0,0.7784342688330872,0.17101827676240208,MUSRANK,Pollinator
528,340,528,0,0.7799113737075333,0.17101827676240208,MUSRANK,Pollinator
529,336,529,0,0.7813884785819794,0.17101827676240208,MUSRANK,Pollinator
530,335,530,0,0.7828655834564254,0.17101827676240208,MUSRANK,Pollinator
531,332,531,0,0.7843426883308715,0.17101827676240208,MUSRANK,Pollinator
532,320,532,0,0.7858197932053176,0.17101827676240208,MUSRANK,Pollinator
533,226,533,0,0.7872968980797637,0.17101827676240208,MUSRANK,Pollinator
534,181,534,0,0.7887740029542097,0.17101827676240208,MUSRANK,Pollinator
535,173,535,0,0.7902511078286558,0.17101827676240208,MUSRANK,Pollinator
536,166,536,0,0.7917282127031019,0.17101827676240208,MUSRANK,Pollinator
537,165,537,0,0.793205317577548,0.17101827676240208,MUSRANK,Pollinator
538,164,538,0,0.794682422451994,0.17101827676240208,MUSRANK,Pollinator
539,163,539,0,0.7961595273264401,0.17101827676240208,MUSRANK,Pollinator
540,156,540,0,0.7976366322008862,0.17101827676240208,MUSRANK,Pollinator
541,148,541,0,0.7991137370753324,0.17101827676240208,MUSRANK,Pollinator
542,140,542,0,0.8005908419497785,0.17101827676240208,MUSRANK,Pollinator
543,133,543,0,0.8020679468242246,0.17101827676240208,MUSRANK,Pollinator
544,130,544,0,0.8035450516986706,0.17101827676240208,MUSRANK,Pollinator
545,127,545,0,0.8050221565731167,0.17101827676240208,MUSRANK,Pollinator
546,124,546,0,0.8064992614475628,0.17101827676240208,MUSRANK,Pollinator
547,119,547,1,0.8079763663220089,0.17101827676240208,MUSRANK,Pollinator
548,669,548,0,0.8094534711964549,0.16971279373368145,MUSRANK,Pollinator
549,646,549,0,0.810930576070901,0.16840731070496084,MUSRANK,Pollinator
550,644,550,0,0.8124076809453471,0.1671018276762402,MUSRANK,Pollinator
551,641,551,0,0.8138847858197932,0.16579634464751958,MUSRANK,Pollinator
552,635,552,0,0.8153618906942393,0.16449086161879894,MUSRANK,Pollinator
553,634,553,0,0.8168389955686853,0.16318537859007834,MUSRANK,Pollinator
554,621,554,0,0.8183161004431314,0.1618798955613577,MUSRANK,Pollinator
555,618,555,0,0.8197932053175776,0.16057441253263707,MUSRANK,Pollinator
556,617,556,0,0.8212703101920237,0.15926892950391644,MUSRANK,Pollinator
557,616,557,0,0.8227474150664698,0.15796344647519583,MUSRANK,Pollinator
558,614,558,0,0.8242245199409158,0.1566579634464752,MUSRANK,Pollinator
559,605,559,0,0.8257016248153619,0.15535248041775457,MUSRANK,Pollinator
560,601,560,0,0.827178729689808,0.15404699738903394,MUSRANK,Pollinator
561,594,561,0,0.8286558345642541,0.15274151436031333,MUSRANK,Pollinator
562,583,562,0,0.8301329394387001,0.1514360313315927,MUSRANK,Pollinator
563,582,563,0,0.8316100443131462,0.15013054830287206,MUSRANK,Pollinator
564,580,564,0,0.8330871491875923,0.14882506527415143,MUSRANK,Pollinator
565,579,565,0,0.8345642540620384,0.1475195822454308,MUSRANK,Pollinator
566,578,566,0,0.8360413589364845,0.1462140992167102,MUSRANK,Pollinator
567,577,567,0,0.8375184638109305,0.14490861618798956,MUSRANK,Pollinator
568,576,568,0,0.8389955686853766,0.14360313315926893,MUSRANK,Pollinator
569,575,569,0,0.8404726735598228,0.1422976501305483,MUSRANK,Pollinator
570,574,570,0,0.8419497784342689,0.1409921671018277,MUSRANK,Pollinator
571,573,571,0,0.843426883308715,0.13968668407310705,MUSRANK,Pollinator
572,567,572,0,0.844903988183161,0.13838120104438642,MUSRANK,Pollinator
573,566,573,0,0.8463810930576071,0.1370757180156658,MUSRANK,Pollinator
574,565,574,0,0.8478581979320532,0.13577023498694518,MUSRANK,Pollinator
575,562,575,0,0.8493353028064993,0.13446475195822455,MUSRANK,Pollinator
576,561,576,0,0.8508124076809453,0.13315926892950392,MUSRANK,Pollinator
577,559,577,0,0.8522895125553914,0.13185378590078328,MUSRANK,Pollinator
578,555,578,0,0.8537666174298375,0.13054830287206268,MUSRANK,Pollinator
579,546,579,0,0.8552437223042836,0.12924281984334204,MUSRANK,Pollinator
580,544,580,0,0.8567208271787297,0.1279373368146214,MUSRANK,Pollinator
581,541,581,0,0.8581979320531757,0.12663185378590078,MUSRANK,Pollinator
582,536,582,0,0.8596750369276218,0.12532637075718014,MUSRANK,Pollinator
583,534,583,0,0.8611521418020679,0.12402088772845953,MUSRANK,Pollinator
584,532,584,0,0.8626292466765141,0.1227154046997389,MUSRANK,Pollinator
585,530,585,0,0.8641063515509602,0.12140992167101827,MUSRANK,Pollinator
586,529,586,0,0.8655834564254062,0.12010443864229765,MUSRANK,Pollinator
587,528,587,0,0.8670605612998523,0.11879895561357702,MUSRANK,Pollinator
588,525,588,0,0.8685376661742984,0.1174934725848564,MUSRANK,Pollinator
589,523,589,0,0.8700147710487445,0.11618798955613577,MUSRANK,Pollinator
590,520,590,0,0.8714918759231906,0.11488250652741515,MUSRANK,Pollinator
591,515,591,0,0.8729689807976366,0.11357702349869452,MUSRANK,Pollinator
592,514,592,0,0.8744460856720827,0.1122715404699739,MUSRANK,Pollinator
593,513,593,0,0.8759231905465288,0.11096605744125326,MUSRANK,Pollinator
594,511,594,0,0.8774002954209749,0.10966057441253264,MUSRANK,Pollinator
595,510,595,0,0.8788774002954209,0.10835509138381201,MUSRANK,Pollinator
596,509,596,0,0.880354505169867,0.10704960835509138,MUSRANK,Pollinator
597,507,597,0,0.8818316100443131,0.10574412532637076,MUSRANK,Pollinator
598,506,598,0,0.8833087149187593,0.10443864229765012,MUSRANK,Pollinator
599,505,599,0,0.8847858197932054,0.1031331592689295,MUSRANK,Pollinator
600,502,600,0,0.8862629246676514,0.10182767624020887,MUSRANK,Pollinator
601,501,601,0,0.8877400295420975,0.10052219321148825,MUSRANK,Pollinator
602,494,602,0,0.8892171344165436,0.09921671018276762,MUSRANK,Pollinator
603,493,603,0,0.8906942392909897,0.097911227154047,MUSRANK,Pollinator
604,492,604,0,0.8921713441654358,0.09660574412532637,MUSRANK,Pollinator
605,491,605,0,0.8936484490398818,0.09530026109660575,MUSRANK,Pollinator
606,490,606,0,0.8951255539143279,0.09399477806788512,MUSRANK,Pollinator
607,485,607,0,0.896602658788774,0.0926892950391645,MUSRANK,Pollinator
608,484,608,0,0.8980797636632201,0.09138381201044386,MUSRANK,Pollinator
609,481,609,0,0.8995568685376661,0.09007832898172324,MUSRANK,Pollinator
610,480,610,0,0.9010339734121122,0.08877284595300261,MUSRANK,Pollinator
611,479,611,0,0.9025110782865583,0.08746736292428199,MUSRANK,Pollinator
612,478,612,0,0.9039881831610044,0.08616187989556136,MUSRANK,Pollinator
613,477,613,0,0.9054652880354506,0.08485639686684072,MUSRANK,Pollinator
614,476,614,0,0.9069423929098966,0.0835509138381201,MUSRANK,Pollinator
615,473,615,0,0.9084194977843427,0.08224543080939947,MUSRANK,Pollinator
616,470,616,0,0.9098966026587888,0.08093994778067885,MUSRANK,Pollinator
617,469,617,0,0.9113737075332349,0.07963446475195822,MUSRANK,Pollinator
618,468,618,0,0.912850812407681,0.0783289817232376,MUSRANK,Pollinator
619,467,619,0,0.914327917282127,0.07702349869451697,MUSRANK,Pollinator
620,466,620,0,0.9158050221565731,0.07571801566579635,MUSRANK,Pollinator
621,464,621,0,0.9172821270310192,0.07441253263707572,MUSRANK,Pollinator
622,463,622,0,0.9187592319054653,0.0731070496083551,MUSRANK,Pollinator
623,462,623,0,0.9202363367799113,0.07180156657963446,MUSRANK,Pollinator
624,461,624,0,0.9217134416543574,0.07049608355091384,MUSRANK,Pollinator
625,460,625,0,0.9231905465288035,0.06919060052219321,MUSRANK,Pollinator
626,459,626,0,0.9246676514032496,0.06788511749347259,MUSRANK,Pollinator
627,458,627,0,0.9261447562776958,0.06657963446475196,MUSRANK,Pollinator
628,457,628,0,0.9276218611521418,0.06527415143603134,MUSRANK,Pollinator
629,456,629,0,0.9290989660265879,0.0639686684073107,MUSRANK,Pollinator
630,449,630,0,0.930576070901034,0.06266318537859007,MUSRANK,Pollinator
631,448,631,0,0.9320531757754801,0.06135770234986945,MUSRANK,Pollinator
632,440,632,0,0.9335302806499262,0.06005221932114883,MUSRANK,Pollinator
633,439,633,0,0.9350073855243722,0.0587467362924282,MUSRANK,Pollinator
634,434,634,0,0.9364844903988183,0.057441253263707574,MUSRANK,Pollinator
635,433,635,0,0.9379615952732644,0.05613577023498695,MUSRANK,Pollinator
636,432,636,0,0.9394387001477105,0.05483028720626632,MUSRANK,Pollinator
637,420,637,0,0.9409158050221565,0.05352480417754569,MUSRANK,Pollinator
638,417,638,0,0.9423929098966026,0.05221932114882506,MUSRANK,Pollinator
639,416,639,0,0.9438700147710487,0.050913838120104436,MUSRANK,Pollinator
640,412,640,0,0.9453471196454948,0.04960835509138381,MUSRANK,Pollinator
641,411,641,0,0.946824224519941,0.048302872062663184,MUSRANK,Pollinator
642,406,642,0,0.948301329394387,0.04699738903394256,MUSRANK,Pollinator
643,405,643,0,0.9497784342688331,0.04569190600522193,MUSRANK,Pollinator
644,403,644,0,0.9512555391432792,0.044386422976501305,MUSRANK,Pollinator
645,402,645,0,0.9527326440177253,0.04308093994778068,MUSRANK,Pollinator
646,400,646,0,0.9542097488921714,0.04177545691906005,MUSRANK,Pollinator
647,399,647,0,0.9556868537666174,0.04046997389033943,MUSRANK,Pollinator
648,396,648,0,0.9571639586410635,0.0391644908616188,MUSRANK,Pollinator
649,393,649,0,0.9586410635155096,0.037859007832898174,MUSRANK,Pollinator
650,391,650,0,0.9601181683899557,0.03655352480417755,MUSRANK,Pollinator
651,389,651,0,0.9615952732644018,0.03524804177545692,MUSRANK,Pollinator
652,387,652,0,0.9630723781388478,0.033942558746736295,MUSRANK,Pollinator
653,380,653,0,0.9645494830132939,0.03263707571801567,MUSRANK,Pollinator
654,377,654,0,0.96602658788774,0.031331592689295036,MUSRANK,Pollinator
655,376,655,0,0.9675036927621861,0.030026109660574413,MUSRANK,Pollinator
656,371,656,0,0.9689807976366323,0.028720626631853787,MUSRANK,Pollinator
657,353,657,0,0.9704579025110783,0.02741514360313316,MUSRANK,Pollinator
658,352,658,0,0.9719350073855244,0.02610966057441253,MUSRANK,Pollinator
659,348,659,0,0.9734121122599705,0.024804177545691905,MUSRANK,Pollinator
660,346,660,0,0.9748892171344166,0.02349869451697128,MUSRANK,Pollinator
661,330,661,0,0.9763663220088626,0.022193211488250653,MUSRANK,Pollinator
662,329,662,0,0.9778434268833087,0.020887728459530026,MUSRANK,Pollinator
663,328,663,0,0.9793205317577548,0.0195822454308094,MUSRANK,Pollinator
664,326,664,0,0.9807976366322009,0.018276762402088774,MUSRANK,Pollinator
665,325,665,0,0.982274741506647,0.016971279373368148,MUSRANK,Pollinator
666,324,666,0,0.983751846381093,0.015665796344647518,MUSRANK,Pollinator
667,323,667,0,0.9852289512555391,0.014360313315926894,MUSRANK,Pollinator
668,322,668,0,0.9867060561299852,0.013054830287206266,MUSRANK,Pollinator
669,321,669,0,0.9881831610044313,0.01174934725848564,MUSRANK,Pollinator
670,239,670,0,0.9896602658788775,0.010443864229765013,MUSRANK,Pollinator
671,224,671,0,0.9911373707533235,0.009138381201044387,MUSRANK,Pollinator
672,191,672,0,0.9926144756277696,0.007832898172323759,MUSRANK,Pollinator
673,182,673,0,0.9940915805022157,0.006527415143603133,MUSRANK,Pollinator
674,142,674,0,0.9955686853766618,0.005221932114882507,MUSRANK,Pollinator
675,135,675,0,0.9970457902511078,0.0039164490861618795,MUSRANK,Pollinator
676,128,676,0,0.9985228951255539,0.0026109660574412533,MUSRANK,Pollinator
677,116,677,1,1.0,0.0,MUSRANK,Pollinator
