step,removed_node,removed_primary,removed_secondary_count,removed_fraction_primary,lcc_ratio,strategy,network
368,439,368,0,0.5435745937961596,0.5143603133159269,RANDOM,Pollinator
369,177,369,0,0.5450516986706057,0.5130548302872062,RANDOM,Pollinator
370,345,370,0,0.5465288035450517,0.5117493472584856,RANDOM,Pollinator
371,458,371,0,0.5480059084194978,0.5104438642297651,RANDOM,Pollinator
372,24,372,0,0.5494830132939439,0.5091383812010444,RANDOM,Pollinator
373,251,373,0,0.55096011816839,0.5078328981723238,RANDOM,Pollinator
374,440,374,0,0.552437223042836,0.5065274151436031,RANDOM,Pollinator
375,39,375,0,0.5539143279172821,0.5052219321148825,RANDOM,Pollinator
376,410,376,0,0.5553914327917282,0.5039164490861618,RANDOM,Pollinator
377,460,377,0,0.5568685376661743,0.5026109660574413,RANDOM,Pollinator
378,507,378,0,0.5583456425406204,0.5013054830287206,RANDOM,Pollinator
379,2,379,0,0.5598227474150664,0.5,RANDOM,Pollinator
380,539,380,0,0.5612998522895125,0.49869451697127937,RANDOM,Pollinator
381,185,381,0,0.5627769571639586,0.49738903394255873,RANDOM,Pollinator
382,588,382,0,0.5642540620384048,0.4960835509138381,RANDOM,Pollinator
383,238,383,0,0.5657311669128509,0.49477806788511747,RANDOM,Pollinator
384,94,384,0,0.5672082717872969,0.4934725848563969,RANDOM,Pollinator
385,530,385,0,0.568685376661743,0.49216710182767626,RANDOM,Pollinator
386,176,386,0,0.5701624815361891,0.4908616187989556,RANDOM,Pollinator
387,514,387,0,0.5716395864106352,0.489556135770235,RANDOM,Pollinator
388,522,388,0,0.5731166912850812,0.48825065274151436,RANDOM,Pollinator
389,531,389,0,0.5745937961595273,0.4869451697127937,RANDOM,Pollinator
390,329,390,0,0.5760709010339734,0.4856396866840731,RANDOM,Pollinator
391,337,391,0,0.5775480059084195,0.48433420365535246,RANDOM,Pollinator
392,246,392,0,0.5790251107828656,0.4830287206266319,RANDOM,Pollinator
393,268,393,0,0.5805022156573116,0.48172323759791125,RANDOM,Pollinator
394,361,394,0,0.5819793205317577,0.4804177545691906,RANDOM,Pollinator
395,154,395,0,0.5834564254062038,0.47911227154047,RANDOM,Pollinator
396,466,396,0,0.5849335302806499,0.47780678851174935,RANDOM,Pollinator
397,14,397,0,0.5864106351550961,0.47389033942558745,RANDOM,Pollinator
398,335,398,0,0.5878877400295421,0.4725848563968668,RANDOM,Pollinator
399,404,399,0,0.5893648449039882,0.47127937336814624,RANDOM,Pollinator
400,487,400,0,0.5908419497784343,0.4699738903394256,RANDOM,Pollinator
401,127,401,0,0.5923190546528804,0.46866840731070497,RANDOM,Pollinator
402,215,402,0,0.5937961595273265,0.46736292428198434,RANDOM,Pollinator
403,350,403,0,0.5952732644017725,0.4660574412532637,RANDOM,Pollinator
404,36,404,0,0.5967503692762186,0.46475195822454307,RANDOM,Pollinator
405,563,405,0,0.5982274741506647,0.46344647519582244,RANDOM,Pollinator
406,226,406,0,0.5997045790251108,0.4621409921671018,RANDOM,Pollinator
407,521,407,0,0.6011816838995568,0.4608355091383812,RANDOM,Pollinator
408,414,408,0,0.6026587887740029,0.4595300261096606,RANDOM,Pollinator
409,141,409,0,0.604135893648449,0.45822454308093996,RANDOM,Pollinator
410,253,410,1,0.6056129985228951,0.4556135770234987,RANDOM,Pollinator
411,647,411,0,0.6070901033973413,0.45430809399477806,RANDOM,Pollinator
412,392,412,0,0.6085672082717873,0.45300261096605743,RANDOM,Pollinator
413,223,413,0,0.6100443131462334,0.4516971279373368,RANDOM,Pollinator
414,181,414,0,0.6115214180206795,0.45039164490861616,RANDOM,Pollinator
415,292,415,0,0.6129985228951256,0.4490861618798956,RANDOM,Pollinator
416,76,416,0,0.6144756277695717,0.44778067885117495,RANDOM,Pollinator
417,566,417,0,0.6159527326440177,0.4464751958224543,RANDOM,Pollinator
418,555,418,0,0.6174298375184638,0.4451697127937337,RANDOM,Pollinator
419,299,419,0,0.6189069423929099,0.44386422976501305,RANDOM,Pollinator
420,285,420,0,0.620384047267356,0.4425587467362924,RANDOM,Pollinator
421,564,421,0,0.621861152141802,0.4412532637075718,RANDOM,Pollinator
422,52,422,0,0.6233382570162481,0.43994778067885115,RANDOM,Pollinator
423,257,423,0,0.6248153618906942,0.4386422976501306,RANDOM,Pollinator
424,626,424,0,0.6262924667651403,0.43733681462140994,RANDOM,Pollinator
425,326,425,0,0.6277695716395865,0.4360313315926893,RANDOM,Pollinator
426,442,426,0,0.6292466765140325,0.4347258485639687,RANDOM,Pollinator
427,192,427,0,0.6307237813884786,0.43342036553524804,RANDOM,Pollinator
428,491,428,0,0.6322008862629247,0.4321148825065274,RANDOM,Pollinator
429,652,429,0,0.6336779911373708,0.4308093994778068,RANDOM,Pollinator
430,628,430,0,0.6351550960118169,0.42950391644908614,RANDOM,Pollinator
431,58,431,0,0.6366322008862629,0.4281984334203655,RANDOM,Pollinator
432,175,432,0,0.638109305760709,0.42689295039164493,RANDOM,Pollinator
433,75,433,0,0.6395864106351551,0.4255874673629243,RANDOM,Pollinator
434,604,434,0,0.6410635155096012,0.42428198433420367,RANDOM,Pollinator
435,328,435,0,0.6425406203840472,0.42297650130548303,RANDOM,Pollinator
436,506,436,0,0.6440177252584933,0.4216710182767624,RANDOM,Pollinator
437,101,437,0,0.6454948301329394,0.42036553524804177,RANDOM,Pollinator
438,208,438,0,0.6469719350073855,0.41906005221932113,RANDOM,Pollinator
439,355,439,1,0.6484490398818316,0.41906005221932113,RANDOM,Pollinator
440,297,440,0,0.6499261447562777,0.4177545691906005,RANDOM,Pollinator
441,6,441,1,0.6514032496307238,0.4151436031331593,RANDOM,Pollinator
442,594,442,0,0.6528803545051699,0.41383812010443866,RANDOM,Pollinator
443,265,443,0,0.654357459379616,0.412532637075718,RANDOM,Pollinator
444,239,444,0,0.6558345642540621,0.4112271540469974,RANDOM,Pollinator
445,674,445,0,0.6573116691285081,0.40992167101827676,RANDOM,Pollinator
446,501,446,0,0.6587887740029542,0.4086161879895561,RANDOM,Pollinator
447,271,447,0,0.6602658788774003,0.4073107049608355,RANDOM,Pollinator
448,273,448,0,0.6617429837518464,0.40600522193211486,RANDOM,Pollinator
449,613,449,0,0.6632200886262924,0.4046997389033943,RANDOM,Pollinator
450,467,450,0,0.6646971935007385,0.40339425587467365,RANDOM,Pollinator
451,21,451,0,0.6661742983751846,0.402088772845953,RANDOM,Pollinator
452,182,452,0,0.6676514032496307,0.4007832898172324,RANDOM,Pollinator
453,279,453,0,0.6691285081240768,0.39947780678851175,RANDOM,Pollinator
454,40,454,0,0.670605612998523,0.3981723237597911,RANDOM,Pollinator
455,140,455,0,0.672082717872969,0.3968668407310705,RANDOM,Pollinator
456,373,456,0,0.6735598227474151,0.39556135770234985,RANDOM,Pollinator
457,81,457,0,0.6750369276218612,0.39425587467362927,RANDOM,Pollinator
458,438,458,0,0.6765140324963073,0.39295039164490864,RANDOM,Pollinator
459,620,459,0,0.6779911373707533,0.391644908616188,RANDOM,Pollinator
460,32,460,1,0.6794682422451994,0.38903394255874674,RANDOM,Pollinator
461,656,461,0,0.6809453471196455,0.3877284595300261,RANDOM,Pollinator
462,372,462,0,0.6824224519940916,0.38642297650130547,RANDOM,Pollinator
463,648,463,0,0.6838995568685377,0.38511749347258484,RANDOM,Pollinator
464,398,464,0,0.6853766617429837,0.3838120104438642,RANDOM,Pollinator
465,408,465,0,0.6868537666174298,0.3825065274151436,RANDOM,Pollinator
466,107,466,1,0.6883308714918759,0.37989556135770236,RANDOM,Pollinator
467,37,467,1,0.689807976366322,0.3772845953002611,RANDOM,Pollinator
468,84,468,0,0.691285081240768,0.37597911227154046,RANDOM,Pollinator
469,258,469,0,0.6927621861152142,0.37467362924281983,RANDOM,Pollinator
470,282,470,0,0.6942392909896603,0.3733681462140992,RANDOM,Pollinator
471,160,471,0,0.6957163958641064,0.3720626631853786,RANDOM,Pollinator
472,475,472,0,0.6971935007385525,0.370757180156658,RANDOM,Pollinator
473,632,473,0,0.6986706056129985,0.36945169712793735,RANDOM,Pollinator
474,366,474,0,0.7001477104874446,0.3681462140992167,RANDOM,Pollinator
475,376,475,0,0.7016248153618907,0.3668407310704961,RANDOM,Pollinator
476,474,476,0,0.7031019202363368,0.36553524804177545,RANDOM,Pollinator
477,235,477,0,0.7045790251107829,0.3642297650130548,RANDOM,Pollinator
478,291,478,0,0.7060561299852289,0.3629242819843342,RANDOM,Pollinator
479,178,479,0,0.707533234859675,0.36161879895561355,RANDOM,Pollinator
480,269,480,1,0.7090103397341211,0.35900783289817234,RANDOM,Pollinator
481,7,481,9,0.7104874446085672,0.3381201044386423,RANDOM,Pollinator
482,672,482,0,0.7119645494830132,0.3368146214099217,RANDOM,Pollinator
483,62,483,0,0.7134416543574594,0.33550913838120106,RANDOM,Pollinator
484,520,484,0,0.7149187592319055,0.3342036553524804,RANDOM,Pollinator
485,370,485,0,0.7163958641063516,0.3328981723237598,RANDOM,Pollinator
486,47,486,0,0.7178729689807977,0.33159268929503916,RANDOM,Pollinator
487,420,487,0,0.7193500738552437,0.3302872062663185,RANDOM,Pollinator
488,468,488,0,0.7208271787296898,0.3289817232375979,RANDOM,Pollinator
489,571,489,0,0.7223042836041359,0.3276762402088773,RANDOM,Pollinator
490,321,490,0,0.723781388478582,0.3263707571801567,RANDOM,Pollinator
491,423,491,0,0.725258493353028,0.32506527415143605,RANDOM,Pollinator
492,667,492,0,0.7267355982274741,0.3237597911227154,RANDOM,Pollinator
493,55,493,0,0.7282127031019202,0.3224543080939948,RANDOM,Pollinator
494,504,494,0,0.7296898079763663,0.32114882506527415,RANDOM,Pollinator
495,67,495,0,0.7311669128508124,0.3198433420365535,RANDOM,Pollinator
496,558,496,0,0.7326440177252584,0.3185378590078329,RANDOM,Pollinator
497,583,497,0,0.7341211225997046,0.31723237597911225,RANDOM,Pollinator
498,306,498,0,0.7355982274741507,0.31592689295039167,RANDOM,Pollinator
499,528,499,0,0.7370753323485968,0.31462140992167104,RANDOM,Pollinator
500,356,500,0,0.7385524372230429,0.3133159268929504,RANDOM,Pollinator
501,590,501,0,0.740029542097489,0.31201044386422977,RANDOM,Pollinator
502,272,502,1,0.741506646971935,0.3093994778067885,RANDOM,Pollinator
503,364,503,0,0.7429837518463811,0.30809399477806787,RANDOM,Pollinator
504,614,504,0,0.7444608567208272,0.30678851174934724,RANDOM,Pollinator
505,508,505,0,0.7459379615952733,0.30548302872062666,RANDOM,Pollinator
506,230,506,0,0.7474150664697193,0.304177545691906,RANDOM,Pollinator
507,9,507,2,0.7488921713441654,0.2859007832898172,RANDOM,Pollinator
508,473,508,0,0.7503692762186115,0.2845953002610966,RANDOM,Pollinator
509,179,509,1,0.7518463810930576,0.2845953002610966,RANDOM,Pollinator
510,670,510,0,0.7533234859675036,0.283289817232376,RANDOM,Pollinator
511,29,511,1,0.7548005908419497,0.28067885117493474,RANDOM,Pollinator
512,360,512,0,0.7562776957163959,0.2793733681462141,RANDOM,Pollinator
513,557,513,0,0.757754800590842,0.2780678851174935,RANDOM,Pollinator
514,489,514,0,0.7592319054652881,0.27676240208877284,RANDOM,Pollinator
515,303,515,0,0.7607090103397341,0.2754569190600522,RANDOM,Pollinator
516,631,516,0,0.7621861152141802,0.2741514360313316,RANDOM,Pollinator
517,587,517,0,0.7636632200886263,0.27284595300261094,RANDOM,Pollinator
518,135,518,0,0.7651403249630724,0.27154046997389036,RANDOM,Pollinator
519,228,519,0,0.7666174298375185,0.27023498694516973,RANDOM,Pollinator
520,211,520,1,0.7680945347119645,0.27023498694516973,RANDOM,Pollinator
521,402,521,0,0.7695716395864106,0.2689295039164491,RANDOM,Pollinator
522,38,522,0,0.7710487444608567,0.26762402088772846,RANDOM,Pollinator
523,46,523,0,0.7725258493353028,0.26370757180156656,RANDOM,Pollinator
524,399,524,0,0.7740029542097489,0.26240208877284593,RANDOM,Pollinator
525,203,525,0,0.7754800590841949,0.26109660574412535,RANDOM,Pollinator
526,54,526,0,0.7769571639586411,0.2597911227154047,RANDOM,Pollinator
527,405,527,0,0.7784342688330872,0.2584856396866841,RANDOM,Pollinator
528,483,528,0,0.7799113737075333,0.2584856396866841,RANDOM,Pollinator
529,456,529,0,0.7813884785819794,0.25718015665796345,RANDOM,Pollinator
530,301,530,0,0.7828655834564254,0.2558746736292428,RANDOM,Pollinator
531,523,531,0,0.7843426883308715,0.2545691906005222,RANDOM,Pollinator
532,308,532,0,0.7858197932053176,0.25326370757180156,RANDOM,Pollinator
533,311,533,0,0.7872968980797637,0.2519582245430809,RANDOM,Pollinator
534,119,534,0,0.7887740029542097,0.2506527415143603,RANDOM,Pollinator
535,359,535,0,0.7902511078286558,0.24934725848563968,RANDOM,Pollinator
536,671,536,0,0.7917282127031019,0.24804177545691905,RANDOM,Pollinator
537,50,537,3,0.793205317577548,0.24804177545691905,RANDOM,Pollinator
538,263,538,0,0.794682422451994,0.24673629242819844,RANDOM,Pollinator
539,551,539,0,0.7961595273264401,0.2454308093994778,RANDOM,Pollinator
540,320,540,0,0.7976366322008862,0.24412532637075718,RANDOM,Pollinator
541,606,541,1,0.7991137370753324,0.24412532637075718,RANDOM,Pollinator
542,259,542,0,0.8005908419497785,0.24281984334203655,RANDOM,Pollinator
543,465,543,0,0.8020679468242246,0.24151436031331594,RANDOM,Pollinator
544,374,544,0,0.8035450516986706,0.2402088772845953,RANDOM,Pollinator
545,17,545,0,0.8050221565731167,0.23890339425587467,RANDOM,Pollinator
546,479,546,0,0.8064992614475628,0.23759791122715404,RANDOM,Pollinator
547,556,547,0,0.8079763663220089,0.2362924281984334,RANDOM,Pollinator
548,280,548,0,0.8094534711964549,0.2349869451697128,RANDOM,Pollinator
549,643,549,0,0.810930576070901,0.23368146214099217,RANDOM,Pollinator
550,289,550,0,0.8124076809453471,0.23237597911227154,RANDOM,Pollinator
551,201,551,0,0.8138847858197932,0.2310704960835509,RANDOM,Pollinator
552,16,552,0,0.8153618906942393,0.2297650130548303,RANDOM,Pollinator
553,174,553,0,0.8168389955686853,0.22845953002610966,RANDOM,Pollinator
554,172,554,0,0.8183161004431314,0.22715404699738903,RANDOM,Pollinator
555,331,555,0,0.8197932053175776,0.2258485639686684,RANDOM,Pollinator
556,585,556,0,0.8212703101920237,0.2245430809399478,RANDOM,Pollinator
557,485,557,0,0.8227474150664698,0.22323759791122716,RANDOM,Pollinator
558,649,558,0,0.8242245199409158,0.22193211488250653,RANDOM,Pollinator
559,638,559,0,0.8257016248153619,0.2206266318537859,RANDOM,Pollinator
560,482,560,0,0.827178729689808,0.2193211488250653,RANDOM,Pollinator
561,113,561,0,0.8286558345642541,0.21409921671018275,RANDOM,Pollinator
562,313,562,0,0.8301329394387001,0.21279373368146215,RANDOM,Pollinator
563,339,563,0,0.8316100443131462,0.21148825065274152,RANDOM,Pollinator
564,209,564,0,0.8330871491875923,0.21018276762402088,RANDOM,Pollinator
565,357,565,0,0.8345642540620384,0.20887728459530025,RANDOM,Pollinator
566,151,566,0,0.8360413589364845,0.20757180156657964,RANDOM,Pollinator
567,130,567,0,0.8375184638109305,0.206266318537859,RANDOM,Pollinator
568,23,568,0,0.8389955686853766,0.20496083550913838,RANDOM,Pollinator
569,319,569,0,0.8404726735598228,0.20365535248041775,RANDOM,Pollinator
570,68,570,0,0.8419497784342689,0.20234986945169714,RANDOM,Pollinator
571,137,571,0,0.843426883308715,0.2010443864229765,RANDOM,Pollinator
572,477,572,0,0.844903988183161,0.19973890339425587,RANDOM,Pollinator
573,262,573,0,0.8463810930576071,0.19843342036553524,RANDOM,Pollinator
574,382,574,0,0.8478581979320532,0.19712793733681463,RANDOM,Pollinator
575,240,575,0,0.8493353028064993,0.195822454308094,RANDOM,Pollinator
576,538,576,0,0.8508124076809453,0.19451697127937337,RANDOM,Pollinator
577,102,577,0,0.8522895125553914,0.19321148825065274,RANDOM,Pollinator
578,525,578,0,0.8537666174298375,0.1919060052219321,RANDOM,Pollinator
579,92,579,0,0.8552437223042836,0.1906005221932115,RANDOM,Pollinator
580,659,580,0,0.8567208271787297,0.18929503916449086,RANDOM,Pollinator
581,77,581,0,0.8581979320531757,0.18798955613577023,RANDOM,Pollinator
582,449,582,0,0.8596750369276218,0.1866840731070496,RANDOM,Pollinator
583,214,583,0,0.8611521418020679,0.1866840731070496,RANDOM,Pollinator
584,234,584,0,0.8626292466765141,0.185378590078329,RANDOM,Pollinator
585,379,585,0,0.8641063515509602,0.18407310704960836,RANDOM,Pollinator
586,553,586,0,0.8655834564254062,0.18276762402088773,RANDOM,Pollinator
587,123,587,0,0.8670605612998523,0.1814621409921671,RANDOM,Pollinator
588,511,588,0,0.8685376661742984,0.1801566579634465,RANDOM,Pollinator
589,139,589,0,0.8700147710487445,0.17885117493472585,RANDOM,Pollinator
590,435,590,0,0.8714918759231906,0.17754569190600522,RANDOM,Pollinator
591,646,591,0,0.8729689807976366,0.1762402088772846,RANDOM,Pollinator
592,152,592,0,0.8744460856720827,0.17493472584856398,RANDOM,Pollinator
593,218,593,0,0.8759231905465288,0.17362924281984335,RANDOM,Pollinator
594,445,594,0,0.8774002954209749,0.17232375979112272,RANDOM,Pollinator
595,196,595,0,0.8788774002954209,0.17101827676240208,RANDOM,Pollinator
596,248,596,0,0.880354505169867,0.16449086161879894,RANDOM,Pollinator
597,388,597,0,0.8818316100443131,0.16318537859007834,RANDOM,Pollinator
598,87,598,0,0.8833087149187593,0.1618798955613577,RANDOM,Pollinator
599,242,599,1,0.8847858197932054,0.1618798955613577,RANDOM,Pollinator
600,421,600,0,0.8862629246676514,0.1618798955613577,RANDOM,Pollinator
601,110,601,1,0.8877400295420975,0.15926892950391644,RANDOM,Pollinator
602,245,602,1,0.8892171344165436,0.1566579634464752,RANDOM,Pollinator
603,136,603,0,0.8906942392909897,0.15535248041775457,RANDOM,Pollinator
604,586,604,0,0.8921713441654358,0.15404699738903394,RANDOM,Pollinator
605,298,605,0,0.8936484490398818,0.15274151436031333,RANDOM,Pollinator
606,452,606,0,0.8951255539143279,0.1514360313315927,RANDOM,Pollinator
607,443,607,0,0.896602658788774,0.1514360313315927,RANDOM,Pollinator
608,281,608,0,0.8980797636632201,0.15013054830287206,RANDOM,Pollinator
609,31,609,1,0.8995568685376661,0.1475195822454308,RANDOM,Pollinator
610,352,610,0,0.9010339734121122,0.1462140992167102,RANDOM,Pollinator
611,627,611,0,0.9025110782865583,0.14490861618798956,RANDOM,Pollinator
612,229,612,0,0.9039881831610044,0.14360313315926893,RANDOM,Pollinator
613,616,613,0,0.9054652880354506,0.1422976501305483,RANDOM,Pollinator
614,72,614,0,0.9069423929098966,0.1409921671018277,RANDOM,Pollinator
615,607,615,0,0.9084194977843427,0.13968668407310705,RANDOM,Pollinator
616,425,616,0,0.9098966026587888,0.13838120104438642,RANDOM,Pollinator
617,267,617,0,0.9113737075332349,0.1370757180156658,RANDOM,Pollinator
618,261,618,0,0.912850812407681,0.13577023498694518,RANDOM,Pollinator
619,232,619,0,0.914327917282127,0.13446475195822455,RANDOM,Pollinator
620,83,620,0,0.9158050221565731,0.13315926892950392,RANDOM,Pollinator
621,349,621,0,0.9172821270310192,0.13185378590078328,RANDOM,Pollinator
622,630,622,0,0.9187592319054653,0.13054830287206268,RANDOM,Pollinator
623,664,623,0,0.9202363367799113,0.12924281984334204,RANDOM,Pollinator
624,633,624,0,0.9217134416543574,0.1279373368146214,RANDOM,Pollinator
625,264,625,1,0.9231905465288035,0.12532637075718014,RANDOM,Pollinator
626,668,626,0,0.9246676514032496,0.12402088772845953,RANDOM,Pollinator
627,305,627,0,0.9261447562776958,0.1227154046997389,RANDOM,Pollinator
628,617,628,0,0.9276218611521418,0.12140992167101827,RANDOM,Pollinator
629,544,629,0,0.9290989660265879,0.12010443864229765,RANDOM,Pollinator
630,575,630,0,0.930576070901034,0.11879895561357702,RANDOM,Pollinator
631,561,631,0,0.9320531757754801,0.1174934725848564,RANDOM,Pollinator
632,480,632,0,0.9335302806499262,0.11618798955613577,RANDOM,Pollinator
633,444,633,0,0.9350073855243722,0.11488250652741515,RANDOM,Pollinator
634,579,634,0,0.9364844903988183,0.11357702349869452,RANDOM,Pollinator
635,183,635,0,0.9379615952732644,0.1122715404699739,RANDOM,Pollinator
636,334,636,1,0.9394387001477105,0.1122715404699739,RANDOM,Pollinator
637,26,637,1,0.9409158050221565,0.10704960835509138,RANDOM,Pollinator
638,383,638,0,0.9423929098966026,0.10574412532637076,RANDOM,Pollinator
639,650,639,0,0.9438700147710487,0.10443864229765012,RANDOM,Pollinator
640,549,640,0,0.9453471196454948,0.1031331592689295,RANDOM,Pollinator
641,270,641,2,0.946824224519941,0.09921671018276762,RANDOM,Pollinator
642,434,642,0,0.948301329394387,0.097911227154047,RANDOM,Pollinator
643,207,643,1,0.9497784342688331,0.097911227154047,RANDOM,Pollinator
644,59,644,1,0.9512555391432792,0.09530026109660575,RANDOM,Pollinator
645,295,645,0,0.9527326440177253,0.09399477806788512,RANDOM,Pollinator
646,545,646,0,0.9542097488921714,0.0926892950391645,RANDOM,Pollinator
647,124,647,0,0.9556868537666174,0.09138381201044386,RANDOM,Pollinator
648,145,648,0,0.9571639586410635,0.09007832898172324,RANDOM,Pollinator
649,129,649,1,0.9586410635155096,0.09007832898172324,RANDOM,Pollinator
650,654,650,0,0.9601181683899557,0.08877284595300261,RANDOM,Pollinator
651,121,651,0,0.9615952732644018,0.08746736292428199,RANDOM,Pollinator
652,260,652,0,0.9630723781388478,0.0835509138381201,RANDOM,Pollinator
653,11,653,4,0.9645494830132939,0.07441253263707572,RANDOM,Pollinator
654,367,654,1,0.96602658788774,0.07441253263707572,RANDOM,Pollinator
655,231,655,0,0.9675036927621861,0.0731070496083551,RANDOM,Pollinator
656,621,656,0,0.9689807976366323,0.07180156657963446,RANDOM,Pollinator
657,550,657,0,0.9704579025110783,0.07049608355091384,RANDOM,Pollinator
658,565,658,0,0.9719350073855244,0.06919060052219321,RANDOM,Pollinator
659,12,659,5,0.9734121122599705,0.050913838120104436,RANDOM,Pollinator
660,502,660,0,0.9748892171344166,0.04960835509138381,RANDOM,Pollinator
661,610,661,0,0.9763663220088626,0.04960835509138381,RANDOM,Pollinator
662,642,662,1,0.9778434268833087,0.04960835509138381,RANDOM,Pollinator
663,446,663,1,0.9793205317577548,0.04960835509138381,RANDOM,Pollinator
664,497,664,0,0.9807976366322009,0.048302872062663184,RANDOM,Pollinator
665,90,665,0,0.982274741506647,0.03655352480417755,RANDOM,Pollinator
666,109,666,2,0.983751846381093,0.03655352480417755,RANDOM,Pollinator
667,354,667,1,0.9852289512555391,0.03655352480417755,RANDOM,Pollinator
668,187,668,0,0.9867060561299852,0.03655352480417755,RANDOM,Pollinator
669,8,669,23,0.9881831610044313,0.009138381201044387,RANDOM,Pollinator
670,598,670,1,0.9896602658788775,0.009138381201044387,RANDOM,Pollinator
671,35,671,2,0.9911373707533235,0.0026109660574412533,RANDOM,Pollinator
672,316,672,1,0.9926144756277696,0.0026109660574412533,RANDOM,Pollinator
673,115,673,1,0.9940915805022157,0.0026109660574412533,RANDOM,Pollinator
674,567,674,1,0.9955686853766618,0.0026109660574412533,RANDOM,Pollinator
675,568,675,1,0.9970457902511078,0.0026109660574412533,RANDOM,Pollinator
676,162,676,1,0.9985228951255539,0.0026109660574412533,RANDOM,Pollinator
677,596,677,1,1.0,0.0,RANDOM,Pollinator
