step,removed_node,removed_primary,removed_secondary_count,removed_fraction_primary,lcc_ratio,strategy,network
378,413,378,0,0.5583456425406204,0.3684895833333333,RANDOM,Pollinator
379,414,379,0,0.5598227474150664,0.3684895833333333,RANDOM,Pollinator
380,415,380,0,0.5612998522895125,0.3684895833333333,RANDOM,Pollinator
381,416,381,0,0.5627769571639586,0.3671875,RANDOM,Pollinator
382,417,382,0,0.5642540620384048,0.3658854166666667,RANDOM,Pollinator
383,418,383,0,0.5657311669128509,0.3645833333333333,RANDOM,Pollinator
384,419,384,0,0.5672082717872969,0.3645833333333333,RANDOM,Pollinator
385,420,385,0,0.568685376661743,0.36328125,RANDOM,Pollinator
386,421,386,0,0.5701624815361891,0.36328125,RANDOM,Pollinator
387,422,387,0,0.5716395864106352,0.36328125,RANDOM,Pollinator
388,423,388,0,0.5731166912850812,0.36328125,RANDOM,Pollinator
389,424,389,0,0.5745937961595273,0.36328125,RANDOM,Pollinator
390,425,390,0,0.5760709010339734,0.3619791666666667,RANDOM,Pollinator
391,426,391,0,0.5775480059084195,0.3606770833333333,RANDOM,Pollinator
392,427,392,0,0.5790251107828656,0.359375,RANDOM,Pollinator
393,428,393,0,0.5805022156573116,0.3580729166666667,RANDOM,Pollinator
394,429,394,0,0.5819793205317577,0.3567708333333333,RANDOM,Pollinator
395,430,395,0,0.5834564254062038,0.35546875,RANDOM,Pollinator
396,431,396,0,0.5849335302806499,0.3541666666666667,RANDOM,Pollinator
397,432,397,0,0.5864106351550961,0.3528645833333333,RANDOM,Pollinator
398,433,398,0,0.5878877400295421,0.3515625,RANDOM,Pollinator
399,434,399,0,0.5893648449039882,0.3502604166666667,RANDOM,Pollinator
400,435,400,0,0.5908419497784343,0.3489583333333333,RANDOM,Pollinator
401,436,401,0,0.5923190546528804,0.34765625,RANDOM,Pollinator
402,437,402,0,0.5937961595273265,0.3463541666666667,RANDOM,Pollinator
403,438,403,0,0.5952732644017725,0.3450520833333333,RANDOM,Pollinator
404,439,404,0,0.5967503692762186,0.34375,RANDOM,Pollinator
405,440,405,0,0.5982274741506647,0.3424479166666667,RANDOM,Pollinator
406,441,406,0,0.5997045790251108,0.3411458333333333,RANDOM,Pollinator
407,442,407,0,0.6011816838995568,0.3411458333333333,RANDOM,Pollinator
408,443,408,0,0.6026587887740029,0.33984375,RANDOM,Pollinator
409,444,409,0,0.604135893648449,0.3385416666666667,RANDOM,Pollinator
410,445,410,0,0.6056129985228951,0.3372395833333333,RANDOM,Pollinator
411,446,411,0,0.6070901033973413,0.3359375,RANDOM,Pollinator
412,447,412,0,0.6085672082717873,0.3346354166666667,RANDOM,Pollinator
413,448,413,0,0.6100443131462334,0.3333333333333333,RANDOM,Pollinator
414,449,414,0,0.6115214180206795,0.33203125,RANDOM,Pollinator
415,450,415,0,0.6129985228951256,0.3307291666666667,RANDOM,Pollinator
416,451,416,0,0.6144756277695717,0.3307291666666667,RANDOM,Pollinator
417,452,417,0,0.6159527326440177,0.3307291666666667,RANDOM,Pollinator
418,453,418,0,0.6174298375184638,0.3294270833333333,RANDOM,Pollinator
419,454,419,0,0.6189069423929099,0.328125,RANDOM,Pollinator
420,455,420,0,0.620384047267356,0.3268229166666667,RANDOM,Pollinator
421,456,421,0,0.621861152141802,0.3255208333333333,RANDOM,Pollinator
422,457,422,0,0.6233382570162481,0.32421875,RANDOM,Pollinator
423,458,423,0,0.6248153618906942,0.3229166666666667,RANDOM,Pollinator
424,459,424,0,0.6262924667651403,0.3216145833333333,RANDOM,Pollinator
425,460,425,0,0.6277695716395865,0.3203125,RANDOM,Pollinator
426,461,426,0,0.6292466765140325,0.3190104166666667,RANDOM,Pollinator
427,462,427,0,0.6307237813884786,0.3177083333333333,RANDOM,Pollinator
428,463,428,0,0.6322008862629247,0.31640625,RANDOM,Pollinator
429,464,429,0,0.6336779911373708,0.3151041666666667,RANDOM,Pollinator
430,465,430,0,0.6351550960118169,0.3151041666666667,RANDOM,Pollinator
431,466,431,0,0.6366322008862629,0.3138020833333333,RANDOM,Pollinator
432,467,432,0,0.638109305760709,0.3125,RANDOM,Pollinator
433,468,433,0,0.6395864106351551,0.3111979166666667,RANDOM,Pollinator
434,469,434,0,0.6410635155096012,0.3098958333333333,RANDOM,Pollinator
435,470,435,0,0.6425406203840472,0.30859375,RANDOM,Pollinator
436,471,436,0,0.6440177252584933,0.3072916666666667,RANDOM,Pollinator
437,472,437,0,0.6454948301329394,0.3072916666666667,RANDOM,Pollinator
438,473,438,0,0.6469719350073855,0.3059895833333333,RANDOM,Pollinator
439,474,439,0,0.6484490398818316,0.3059895833333333,RANDOM,Pollinator
440,475,440,0,0.6499261447562777,0.3046875,RANDOM,Pollinator
441,476,441,0,0.6514032496307238,0.3033854166666667,RANDOM,Pollinator
442,477,442,0,0.6528803545051699,0.3020833333333333,RANDOM,Pollinator
443,478,443,0,0.654357459379616,0.30078125,RANDOM,Pollinator
444,479,444,0,0.6558345642540621,0.2994791666666667,RANDOM,Pollinator
445,480,445,0,0.6573116691285081,0.2981770833333333,RANDOM,Pollinator
446,481,446,0,0.6587887740029542,0.296875,RANDOM,Pollinator
447,482,447,0,0.6602658788774003,0.2955729166666667,RANDOM,Pollinator
448,483,448,0,0.6617429837518464,0.2955729166666667,RANDOM,Pollinator
449,484,449,0,0.6632200886262924,0.2942708333333333,RANDOM,Pollinator
450,485,450,0,0.6646971935007385,0.29296875,RANDOM,Pollinator
451,486,451,0,0.6661742983751846,0.2916666666666667,RANDOM,Pollinator
452,487,452,0,0.6676514032496307,0.2903645833333333,RANDOM,Pollinator
453,488,453,0,0.6691285081240768,0.2890625,RANDOM,Pollinator
454,489,454,0,0.670605612998523,0.2877604166666667,RANDOM,Pollinator
455,490,455,0,0.672082717872969,0.2864583333333333,RANDOM,Pollinator
456,491,456,0,0.6735598227474151,0.28515625,RANDOM,Pollinator
457,492,457,0,0.6750369276218612,0.2838541666666667,RANDOM,Pollinator
458,493,458,0,0.6765140324963073,0.2825520833333333,RANDOM,Pollinator
459,494,459,0,0.6779911373707533,0.28125,RANDOM,Pollinator
460,495,460,0,0.6794682422451994,0.2799479166666667,RANDOM,Pollinator
461,496,461,0,0.6809453471196455,0.2786458333333333,RANDOM,Pollinator
462,497,462,0,0.6824224519940916,0.27734375,RANDOM,Pollinator
463,498,463,0,0.6838995568685377,0.2760416666666667,RANDOM,Pollinator
464,499,464,1,0.6853766617429837,0.2760416666666667,RANDOM,Pollinator
465,500,465,0,0.6868537666174298,0.2747395833333333,RANDOM,Pollinator
466,501,466,0,0.6883308714918759,0.2734375,RANDOM,Pollinator
467,502,467,0,0.689807976366322,0.2721354166666667,RANDOM,Pollinator
468,503,468,0,0.691285081240768,0.2708333333333333,RANDOM,Pollinator
469,504,469,0,0.6927621861152142,0.26953125,RANDOM,Pollinator
470,505,470,0,0.6942392909896603,0.2682291666666667,RANDOM,Pollinator
471,506,471,0,0.6957163958641064,0.2669270833333333,RANDOM,Pollinator
472,507,472,0,0.6971935007385525,0.265625,RANDOM,Pollinator
473,508,473,0,0.6986706056129985,0.2643229166666667,RANDOM,Pollinator
474,509,474,0,0.7001477104874446,0.2630208333333333,RANDOM,Pollinator
475,510,475,0,0.7016248153618907,0.26171875,RANDOM,Pollinator
476,511,476,0,0.7031019202363368,0.2604166666666667,RANDOM,Pollinator
477,512,477,0,0.7045790251107829,0.2591145833333333,RANDOM,Pollinator
478,513,478,0,0.7060561299852289,0.2578125,RANDOM,Pollinator
479,514,479,0,0.707533234859675,0.2565104166666667,RANDOM,Pollinator
480,515,480,0,0.7090103397341211,0.2552083333333333,RANDOM,Pollinator
481,516,481,0,0.7104874446085672,0.2552083333333333,RANDOM,Pollinator
482,517,482,0,0.7119645494830132,0.25390625,RANDOM,Pollinator
483,518,483,0,0.7134416543574594,0.2526041666666667,RANDOM,Pollinator
484,519,484,0,0.7149187592319055,0.2513020833333333,RANDOM,Pollinator
485,520,485,0,0.7163958641063516,0.25,RANDOM,Pollinator
486,521,486,0,0.7178729689807977,0.24869791666666666,RANDOM,Pollinator
487,522,487,0,0.7193500738552437,0.24739583333333334,RANDOM,Pollinator
488,523,488,0,0.7208271787296898,0.24609375,RANDOM,Pollinator
489,524,489,0,0.7223042836041359,0.24479166666666666,RANDOM,Pollinator
490,525,490,0,0.723781388478582,0.24348958333333334,RANDOM,Pollinator
491,526,491,0,0.725258493353028,0.24348958333333334,RANDOM,Pollinator
492,527,492,0,0.7267355982274741,0.2421875,RANDOM,Pollinator
493,528,493,0,0.7282127031019202,0.24088541666666666,RANDOM,Pollinator
494,529,494,0,0.7296898079763663,0.23958333333333334,RANDOM,Pollinator
495,530,495,0,0.7311669128508124,0.23828125,RANDOM,Pollinator
496,531,496,0,0.7326440177252584,0.23828125,RANDOM,Pollinator
497,532,497,0,0.7341211225997046,0.23697916666666666,RANDOM,Pollinator
498,533,498,0,0.7355982274741507,0.23567708333333334,RANDOM,Pollinator
499,534,499,0,0.7370753323485968,0.234375,RANDOM,Pollinator
500,535,500,0,0.7385524372230429,0.23307291666666666,RANDOM,Pollinator
501,536,501,0,0.740029542097489,0.23177083333333334,RANDOM,Pollinator
502,537,502,0,0.741506646971935,0.23046875,RANDOM,Pollinator
503,538,503,0,0.7429837518463811,0.22916666666666666,RANDOM,Pollinator
504,539,504,0,0.7444608567208272,0.22786458333333334,RANDOM,Pollinator
505,540,505,0,0.7459379615952733,0.2265625,RANDOM,Pollinator
506,541,506,0,0.7474150664697193,0.22526041666666666,RANDOM,Pollinator
507,542,507,1,0.7488921713441654,0.22526041666666666,RANDOM,Pollinator
508,543,508,0,0.7503692762186115,0.22395833333333334,RANDOM,Pollinator
509,544,509,0,0.7518463810930576,0.22265625,RANDOM,Pollinator
510,545,510,0,0.7533234859675036,0.22135416666666666,RANDOM,Pollinator
511,546,511,0,0.7548005908419497,0.22005208333333334,RANDOM,Pollinator
512,547,512,0,0.7562776957163959,0.21875,RANDOM,Pollinator
513,548,513,0,0.757754800590842,0.21744791666666666,RANDOM,Pollinator
514,549,514,0,0.7592319054652881,0.21614583333333334,RANDOM,Pollinator
515,550,515,0,0.7607090103397341,0.21614583333333334,RANDOM,Pollinator
516,551,516,0,0.7621861152141802,0.21484375,RANDOM,Pollinator
517,552,517,0,0.7636632200886263,0.21484375,RANDOM,Pollinator
518,553,518,0,0.7651403249630724,0.21354166666666666,RANDOM,Pollinator
519,554,519,0,0.7666174298375185,0.21223958333333334,RANDOM,Pollinator
520,555,520,0,0.7680945347119645,0.2109375,RANDOM,Pollinator
521,556,521,1,0.7695716395864106,0.2109375,RANDOM,Pollinator
522,557,522,0,0.7710487444608567,0.20963541666666666,RANDOM,Pollinator
523,558,523,0,0.7725258493353028,0.20833333333333334,RANDOM,Pollinator
524,559,524,0,0.7740029542097489,0.20703125,RANDOM,Pollinator
525,560,525,0,0.7754800590841949,0.20572916666666666,RANDOM,Pollinator
526,561,526,0,0.7769571639586411,0.20442708333333334,RANDOM,Pollinator
527,562,527,0,0.7784342688330872,0.203125,RANDOM,Pollinator
528,563,528,0,0.7799113737075333,0.20182291666666666,RANDOM,Pollinator
529,564,529,0,0.7813884785819794,0.20052083333333334,RANDOM,Pollinator
530,565,530,0,0.7828655834564254,0.19921875,RANDOM,Pollinator
531,566,531,0,0.7843426883308715,0.19791666666666666,RANDOM,Pollinator
532,567,532,0,0.7858197932053176,0.19661458333333334,RANDOM,Pollinator
533,568,533,0,0.7872968980797637,0.1953125,RANDOM,Pollinator
534,569,534,0,0.7887740029542097,0.1953125,RANDOM,Pollinator
535,570,535,0,0.7902511078286558,0.19401041666666666,RANDOM,Pollinator
536,571,536,0,0.7917282127031019,0.19270833333333334,RANDOM,Pollinator
537,572,537,0,0.793205317577548,0.19140625,RANDOM,Pollinator
538,573,538,0,0.794682422451994,0.19010416666666666,RANDOM,Pollinator
539,574,539,0,0.7961595273264401,0.18880208333333334,RANDOM,Pollinator
540,575,540,0,0.7976366322008862,0.1875,RANDOM,Pollinator
541,576,541,0,0.7991137370753324,0.18619791666666666,RANDOM,Pollinator
542,577,542,0,0.8005908419497785,0.18489583333333334,RANDOM,Pollinator
543,578,543,0,0.8020679468242246,0.18359375,RANDOM,Pollinator
544,579,544,0,0.8035450516986706,0.18229166666666666,RANDOM,Pollinator
545,580,545,0,0.8050221565731167,0.18098958333333334,RANDOM,Pollinator
546,581,546,0,0.8064992614475628,0.18098958333333334,RANDOM,Pollinator
547,582,547,0,0.8079763663220089,0.1796875,RANDOM,Pollinator
548,583,548,0,0.8094534711964549,0.17838541666666666,RANDOM,Pollinator
549,584,549,0,0.810930576070901,0.17838541666666666,RANDOM,Pollinator
550,585,550,0,0.8124076809453471,0.17838541666666666,RANDOM,Pollinator
551,586,551,0,0.8138847858197932,0.17708333333333334,RANDOM,Pollinator
552,587,552,0,0.8153618906942393,0.17708333333333334,RANDOM,Pollinator
553,588,553,0,0.8168389955686853,0.17578125,RANDOM,Pollinator
554,589,554,0,0.8183161004431314,0.17447916666666666,RANDOM,Pollinator
555,590,555,0,0.8197932053175776,0.17317708333333334,RANDOM,Pollinator
556,591,556,0,0.8212703101920237,0.17317708333333334,RANDOM,Pollinator
557,592,557,0,0.8227474150664698,0.17317708333333334,RANDOM,Pollinator
558,593,558,1,0.8242245199409158,0.17317708333333334,RANDOM,Pollinator
559,594,559,0,0.8257016248153619,0.171875,RANDOM,Pollinator
560,595,560,0,0.827178729689808,0.17057291666666666,RANDOM,Pollinator
561,596,561,0,0.8286558345642541,0.16927083333333334,RANDOM,Pollinator
562,597,562,0,0.8301329394387001,0.16796875,RANDOM,Pollinator
563,598,563,1,0.8316100443131462,0.16796875,RANDOM,Pollinator
564,599,564,0,0.8330871491875923,0.16796875,RANDOM,Pollinator
565,600,565,0,0.8345642540620384,0.16666666666666666,RANDOM,Pollinator
566,601,566,0,0.8360413589364845,0.16536458333333334,RANDOM,Pollinator
567,602,567,0,0.8375184638109305,0.1640625,RANDOM,Pollinator
568,603,568,0,0.8389955686853766,0.16276041666666666,RANDOM,Pollinator
569,604,569,0,0.8404726735598228,0.16145833333333334,RANDOM,Pollinator
570,605,570,0,0.8419497784342689,0.16015625,RANDOM,Pollinator
571,606,571,1,0.843426883308715,0.16015625,RANDOM,Pollinator
572,607,572,0,0.844903988183161,0.16015625,RANDOM,Pollinator
573,608,573,0,0.8463810930576071,0.15885416666666666,RANDOM,Pollinator
574,609,574,1,0.8478581979320532,0.15885416666666666,RANDOM,Pollinator
575,610,575,0,0.8493353028064993,0.15755208333333334,RANDOM,Pollinator
576,611,576,0,0.8508124076809453,0.15625,RANDOM,Pollinator
577,612,577,0,0.8522895125553914,0.15494791666666666,RANDOM,Pollinator
578,613,578,0,0.8537666174298375,0.15364583333333334,RANDOM,Pollinator
579,614,579,0,0.8552437223042836,0.15234375,RANDOM,Pollinator
580,615,580,0,0.8567208271787297,0.15234375,RANDOM,Pollinator
581,616,581,0,0.8581979320531757,0.15104166666666666,RANDOM,Pollinator
582,617,582,0,0.8596750369276218,0.14973958333333334,RANDOM,Pollinator
583,618,583,0,0.8611521418020679,0.1484375,RANDOM,Pollinator
584,619,584,0,0.8626292466765141,0.14713541666666666,RANDOM,Pollinator
585,620,585,1,0.8641063515509602,0.14713541666666666,RANDOM,Pollinator
586,621,586,0,0.8655834564254062,0.14583333333333334,RANDOM,Pollinator
587,622,587,0,0.8670605612998523,0.14453125,RANDOM,Pollinator
588,623,588,0,0.8685376661742984,0.14322916666666666,RANDOM,Pollinator
589,624,589,0,0.8700147710487445,0.14192708333333334,RANDOM,Pollinator
590,625,590,0,0.8714918759231906,0.14192708333333334,RANDOM,Pollinator
591,626,591,0,0.8729689807976366,0.140625,RANDOM,Pollinator
592,627,592,0,0.8744460856720827,0.13932291666666666,RANDOM,Pollinator
593,628,593,0,0.8759231905465288,0.13932291666666666,RANDOM,Pollinator
594,629,594,0,0.8774002954209749,0.13932291666666666,RANDOM,Pollinator
595,630,595,0,0.8788774002954209,0.13932291666666666,RANDOM,Pollinator
596,631,596,1,0.880354505169867,0.13932291666666666,RANDOM,Pollinator
597,632,597,0,0.8818316100443131,0.13802083333333334,RANDOM,Pollinator
598,633,598,0,0.8833087149187593,0.13671875,RANDOM,Pollinator
599,634,599,0,0.8847858197932054,0.13541666666666666,RANDOM,Pollinator
600,635,600,0,0.8862629246676514,0.13411458333333334,RANDOM,Pollinator
601,636,601,0,0.8877400295420975,0.1328125,RANDOM,Pollinator
602,637,602,0,0.8892171344165436,0.13151041666666666,RANDOM,Pollinator
603,638,603,0,0.8906942392909897,0.13020833333333334,RANDOM,Pollinator
604,639,604,0,0.8921713441654358,0.12890625,RANDOM,Pollinator
605,64,605,0,0.8936484490398818,0.12760416666666666,RANDOM,Pollinator
606,640,606,0,0.8951255539143279,0.12630208333333334,RANDOM,Pollinator
607,641,607,0,0.896602658788774,0.125,RANDOM,Pollinator
608,642,608,0,0.8980797636632201,0.12369791666666667,RANDOM,Pollinator
609,643,609,0,0.8995568685376661,0.12239583333333333,RANDOM,Pollinator
610,644,610,0,0.9010339734121122,0.12109375,RANDOM,Pollinator
611,645,611,0,0.9025110782865583,0.11979166666666667,RANDOM,Pollinator
612,646,612,0,0.9039881831610044,0.11848958333333333,RANDOM,Pollinator
613,647,613,0,0.9054652880354506,0.1171875,RANDOM,Pollinator
614,648,614,0,0.9069423929098966,0.11588541666666667,RANDOM,Pollinator
615,649,615,0,0.9084194977843427,0.11458333333333333,RANDOM,Pollinator
616,65,616,0,0.9098966026587888,0.11328125,RANDOM,Pollinator
617,650,617,0,0.9113737075332349,0.11197916666666667,RANDOM,Pollinator
618,651,618,0,0.912850812407681,0.11067708333333333,RANDOM,Pollinator
619,652,619,0,0.914327917282127,0.109375,RANDOM,Pollinator
620,653,620,1,0.9158050221565731,0.109375,RANDOM,Pollinator
621,654,621,0,0.9172821270310192,0.10807291666666667,RANDOM,Pollinator
622,655,622,0,0.9187592319054653,0.10677083333333333,RANDOM,Pollinator
623,656,623,0,0.9202363367799113,0.10546875,RANDOM,Pollinator
624,657,624,0,0.9217134416543574,0.10416666666666667,RANDOM,Pollinator
625,658,625,0,0.9231905465288035,0.10286458333333333,RANDOM,Pollinator
626,659,626,0,0.9246676514032496,0.1015625,RANDOM,Pollinator
627,66,627,0,0.9261447562776958,0.10026041666666667,RANDOM,Pollinator
628,660,628,0,0.9276218611521418,0.09895833333333333,RANDOM,Pollinator
629,661,629,0,0.9290989660265879,0.09765625,RANDOM,Pollinator
630,662,630,0,0.930576070901034,0.09635416666666667,RANDOM,Pollinator
631,663,631,0,0.9320531757754801,0.09505208333333333,RANDOM,Pollinator
632,664,632,0,0.9335302806499262,0.09375,RANDOM,Pollinator
633,665,633,0,0.9350073855243722,0.09244791666666667,RANDOM,Pollinator
634,666,634,0,0.9364844903988183,0.09114583333333333,RANDOM,Pollinator
635,667,635,0,0.9379615952732644,0.08984375,RANDOM,Pollinator
636,668,636,0,0.9394387001477105,0.08854166666666667,RANDOM,Pollinator
637,669,637,0,0.9409158050221565,0.08723958333333333,RANDOM,Pollinator
638,67,638,0,0.9423929098966026,0.0859375,RANDOM,Pollinator
639,670,639,0,0.9438700147710487,0.08463541666666667,RANDOM,Pollinator
640,671,640,0,0.9453471196454948,0.08333333333333333,RANDOM,Pollinator
641,672,641,0,0.946824224519941,0.08203125,RANDOM,Pollinator
642,673,642,0,0.948301329394387,0.08072916666666667,RANDOM,Pollinator
643,674,643,0,0.9497784342688331,0.07942708333333333,RANDOM,Pollinator
644,675,644,2,0.9512555391432792,0.07552083333333333,RANDOM,Pollinator
645,676,645,2,0.9527326440177253,0.07161458333333333,RANDOM,Pollinator
646,68,646,2,0.9542097488921714,0.07161458333333333,RANDOM,Pollinator
647,69,647,0,0.9556868537666174,0.0703125,RANDOM,Pollinator
648,70,648,0,0.9571639586410635,0.059895833333333336,RANDOM,Pollinator
649,71,649,1,0.9586410635155096,0.057291666666666664,RANDOM,Pollinator
650,72,650,0,0.9601181683899557,0.033854166666666664,RANDOM,Pollinator
651,73,651,0,0.9615952732644018,0.033854166666666664,RANDOM,Pollinator
652,74,652,1,0.9630723781388478,0.033854166666666664,RANDOM,Pollinator
653,75,653,0,0.9645494830132939,0.032552083333333336,RANDOM,Pollinator
654,76,654,0,0.96602658788774,0.03125,RANDOM,Pollinator
655,77,655,1,0.9675036927621861,0.028645833333333332,RANDOM,Pollinator
656,78,656,0,0.9689807976366323,0.02734375,RANDOM,Pollinator
657,79,657,0,0.9704579025110783,0.022135416666666668,RANDOM,Pollinator
658,80,658,2,0.9719350073855244,0.022135416666666668,RANDOM,Pollinator
659,81,659,1,0.9734121122599705,0.022135416666666668,RANDOM,Pollinator
660,82,660,1,0.9748892171344166,0.01953125,RANDOM,Pollinator
661,83,661,1,0.9763663220088626,0.016927083333333332,RANDOM,Pollinator
662,84,662,2,0.9778434268833087,0.016927083333333332,RANDOM,Pollinator
663,85,663,2,0.9793205317577548,0.016927083333333332,RANDOM,Pollinator
664,86,664,1,0.9807976366322009,0.016927083333333332,RANDOM,Pollinator
665,87,665,1,0.982274741506647,0.016927083333333332,RANDOM,Pollinator
666,88,666,1,0.983751846381093,0.016927083333333332,RANDOM,Pollinator
667,89,667,2,0.9852289512555391,0.016927083333333332,RANDOM,Pollinator
668,90,668,1,0.9867060561299852,0.014322916666666666,RANDOM,Pollinator
669,91,669,1,0.9881831610044313,0.014322916666666666,RANDOM,Pollinator
670,92,670,2,0.9896602658788775,0.014322916666666666,RANDOM,Pollinator
671,93,671,1,0.9911373707533235,0.01171875,RANDOM,Pollinator
672,94,672,1,0.9926144756277696,0.01171875,RANDOM,Pollinator
673,95,673,2,0.9940915805022157,0.01171875,RANDOM,Pollinator
674,96,674,1,0.9955686853766618,0.009114583333333334,RANDOM,Pollinator
675,97,675,1,0.9970457902511078,0.006510416666666667,RANDOM,Pollinator
676,98,676,1,0.9985228951255539,0.00390625,RANDOM,Pollinator
677,99,677,2,1.0,0.0,RANDOM,Pollinator
